294	274
295	274
296	274
297	274
298	274
299	274
300	274
301	274
302	274
303	274
304	274
305	274
306	274
307	274
308	274
309	274
310	274
311	274
312	274
313	274
314	274
315	274
316	274
317	274
318	274
319	274
320	274
292	275
293	275
294	275
295	275
296	275
297	275
298	275
299	275
300	275
301	275
302	275
303	275
304	275
305	275
306	275
307	275
308	275
310	275
311	275
312	275
313	275
314	275
315	275
316	275
317	275
318	275
319	275
320	275
292	276
293	276
294	276
295	276
296	276
297	276
298	276
299	276
300	276
301	276
302	276
303	276
304	276
305	276
306	276
307	276
308	276
309	276
310	276
311	276
312	276
313	276
314	276
315	276
316	276
317	276
318	276
319	276
320	276
292	277
293	277
294	277
295	277
296	277
297	277
298	277
299	277
300	277
301	277
302	277
303	277
304	277
305	277
306	277
307	277
308	277
309	277
310	277
311	277
312	277
313	277
314	277
315	277
316	277
317	277
318	277
319	277
320	277
292	278
293	278
294	278
295	278
296	278
297	278
298	278
299	278
300	278
301	278
302	278
303	278
304	278
305	278
306	278
307	278
308	278
309	278
310	278
311	278
312	278
313	278
314	278
315	278
316	278
317	278
318	278
319	278
320	278
292	279
293	279
294	279
295	279
296	279
297	279
298	279
299	279
300	279
301	279
302	279
303	279
304	279
305	279
306	279
307	279
308	279
309	279
310	279
311	279
312	279
313	279
314	279
315	279
316	279
317	279
318	279
319	279
320	279
292	280
293	280
294	280
295	280
296	280
297	280
298	280
299	280
300	280
301	280
302	280
303	280
304	280
305	280
306	280
307	280
308	280
309	280
310	280
311	280
312	280
313	280
314	280
315	280
316	280
317	280
318	280
319	280
320	280
292	281
293	281
294	281
295	281
296	281
297	281
298	281
299	281
300	281
301	281
302	281
303	281
304	281
305	281
306	281
307	281
308	281
309	281
310	281
311	281
312	281
313	281
314	281
315	281
316	281
317	281
318	281
319	281
320	281
292	282
293	282
294	282
295	282
296	282
297	282
298	282
299	282
300	282
301	282
302	282
303	282
304	282
305	282
306	282
307	282
308	282
309	282
310	282
311	282
312	282
313	282
314	282
315	282
316	282
317	282
318	282
319	282
320	282
292	283
293	283
294	283
295	283
296	283
297	283
298	283
299	283
300	283
301	283
302	283
303	283
304	283
305	283
306	283
307	283
308	283
309	283
310	283
311	283
312	283
313	283
314	283
315	283
316	283
317	283
318	283
319	283
320	283
292	284
293	284
294	284
295	284
296	284
297	284
298	284
299	284
300	284
301	284
302	284
303	284
304	284
305	284
306	284
307	284
308	284
309	284
310	284
311	284
312	284
313	284
314	284
315	284
316	284
317	284
318	284
319	284
320	284
292	285
293	285
294	285
295	285
296	285
297	285
298	285
299	285
300	285
301	285
302	285
303	285
304	285
305	285
306	285
307	285
308	285
309	285
310	285
311	285
312	285
313	285
314	285
315	285
316	285
317	285
318	285
319	285
320	285
292	286
293	286
294	286
295	286
296	286
297	286
298	286
299	286
300	286
301	286
302	286
303	286
304	286
305	286
306	286
307	286
308	286
309	286
310	286
311	286
312	286
313	286
314	286
315	286
316	286
317	286
318	286
319	286
320	286
292	287
293	287
294	287
295	287
296	287
297	287
298	287
299	287
300	287
301	287
302	287
303	287
304	287
305	287
306	287
307	287
308	287
309	287
310	287
311	287
312	287
313	287
314	287
315	287
316	287
317	287
318	287
319	287
320	287
292	288
293	288
294	288
295	288
296	288
297	288
298	288
299	288
300	288
301	288
302	288
303	288
304	288
305	288
306	288
307	288
308	288
309	288
310	288
311	288
312	288
313	288
314	288
315	288
316	288
317	288
318	288
319	288
320	288
292	289
293	289
294	289
295	289
296	289
297	289
298	289
299	289
300	289
301	289
302	289
303	289
304	289
305	289
306	289
307	289
308	289
309	289
310	289
311	289
312	289
313	289
314	289
315	289
316	289
317	289
318	289
319	289
320	289
292	290
293	290
294	290
295	290
296	290
297	290
298	290
299	290
300	290
301	290
302	290
303	290
304	290
305	290
306	290
307	290
308	290
309	290
310	290
311	290
312	290
313	290
314	290
315	290
316	290
317	290
318	290
319	290
320	290
292	291
293	291
294	291
295	291
296	291
297	291
298	291
299	291
300	291
301	291
302	291
303	291
304	291
305	291
306	291
307	291
308	291
309	291
310	291
311	291
312	291
313	291
314	291
315	291
316	291
317	291
318	291
320	291
292	292
293	292
294	292
295	292
296	292
297	292
298	292
299	292
300	292
301	292
302	292
303	292
304	292
305	292
306	292
307	292
308	292
309	292
310	292
311	292
312	292
313	292
314	292
315	292
316	292
317	292
318	292
319	292
320	292
292	293
293	293
294	293
295	293
296	293
297	293
298	293
299	293
300	293
301	293
302	293
303	293
304	293
305	293
306	293
307	293
308	293
309	293
310	293
311	293
312	293
313	293
314	293
315	293
316	293
317	293
318	293
319	293
320	293
292	294
293	294
294	294
295	294
296	294
297	294
298	294
299	294
300	294
301	294
302	294
303	294
304	294
305	294
306	294
307	294
308	294
309	294
310	294
311	294
312	294
313	294
314	294
315	294
316	294
317	294
318	294
319	294
320	294
292	295
293	295
294	295
295	295
296	295
297	295
298	295
299	295
300	295
301	295
302	295
303	295
304	295
305	295
306	295
307	295
308	295
309	295
310	295
311	295
312	295
313	295
314	295
315	295
316	295
317	295
318	295
319	295
320	295
292	296
293	296
294	296
295	296
296	296
297	296
298	296
299	296
300	296
301	296
302	296
303	296
304	296
305	296
307	296
308	296
309	296
310	296
311	296
312	296
313	296
314	296
315	296
316	296
317	296
318	296
319	296
320	296
292	297
293	297
294	297
295	297
296	297
297	297
298	297
299	297
300	297
301	297
302	297
303	297
304	297
305	297
306	297
307	297
308	297
309	297
310	297
311	297
312	297
313	297
314	297
315	297
316	297
317	297
318	297
319	297
320	297
292	298
293	298
294	298
295	298
296	298
297	298
298	298
299	298
300	298
301	298
302	298
303	298
304	298
305	298
306	298
307	298
308	298
309	298
310	298
311	298
312	298
313	298
314	298
315	298
316	298
317	298
318	298
319	298
320	298
292	299
293	299
294	299
295	299
296	299
297	299
298	299
299	299
300	299
301	299
302	299
303	299
304	299
305	299
306	299
307	299
308	299
309	299
310	299
311	299
312	299
313	299
314	299
315	299
316	299
317	299
319	299
320	299
292	300
293	300
294	300
295	300
296	300
297	300
298	300
299	300
300	300
301	300
302	300
303	300
304	300
305	300
306	300
307	300
308	300
309	300
310	300
311	300
312	300
313	300
314	300
315	300
316	300
317	300
318	300
319	300
320	300
368	236
354	237
355	237
356	237
357	237
358	237
359	237
360	237
361	237
362	237
363	237
364	237
365	237
367	237
368	237
340	238
341	238
342	238
343	238
344	238
345	238
346	238
347	238
348	238
349	238
350	238
351	238
352	238
353	238
354	238
355	238
356	238
357	238
358	238
359	238
360	238
361	238
362	238
363	238
364	238
365	238
366	238
367	238
368	238
340	239
341	239
342	239
343	239
344	239
345	239
346	239
347	239
348	239
349	239
350	239
351	239
352	239
353	239
354	239
355	239
356	239
357	239
358	239
359	239
360	239
361	239
362	239
363	239
364	239
365	239
366	239
367	239
368	239
340	240
341	240
342	240
343	240
344	240
345	240
346	240
347	240
348	240
349	240
350	240
351	240
352	240
353	240
354	240
355	240
356	240
357	240
358	240
359	240
360	240
361	240
362	240
363	240
364	240
365	240
366	240
367	240
368	240
340	241
341	241
342	241
343	241
344	241
345	241
346	241
347	241
348	241
349	241
350	241
351	241
352	241
353	241
354	241
355	241
356	241
357	241
358	241
359	241
360	241
361	241
362	241
363	241
364	241
365	241
366	241
367	241
368	241
340	242
341	242
342	242
343	242
344	242
345	242
346	242
347	242
348	242
349	242
350	242
351	242
352	242
353	242
354	242
355	242
356	242
357	242
358	242
359	242
360	242
361	242
362	242
363	242
364	242
365	242
366	242
367	242
368	242
386	242
387	242
388	242
389	242
390	242
391	242
392	242
393	242
394	242
395	242
396	242
397	242
398	242
399	242
400	242
401	242
402	242
403	242
404	242
405	242
406	242
407	242
408	242
409	242
410	242
411	242
412	242
413	242
414	242
415	242
416	242
417	242
418	242
419	242
420	242
421	242
422	242
423	242
424	242
425	242
426	242
427	242
428	242
340	243
341	243
342	243
343	243
344	243
345	243
346	243
347	243
348	243
349	243
350	243
351	243
352	243
353	243
354	243
355	243
356	243
357	243
358	243
359	243
360	243
361	243
362	243
363	243
364	243
365	243
366	243
367	243
368	243
386	243
387	243
388	243
389	243
390	243
391	243
392	243
393	243
394	243
395	243
396	243
397	243
398	243
399	243
400	243
401	243
402	243
403	243
404	243
405	243
406	243
407	243
408	243
409	243
410	243
411	243
412	243
413	243
414	243
415	243
416	243
417	243
418	243
419	243
420	243
421	243
422	243
423	243
424	243
425	243
426	243
427	243
428	243
339	244
340	244
341	244
342	244
343	244
344	244
345	244
347	244
348	244
349	244
350	244
351	244
352	244
353	244
354	244
355	244
356	244
357	244
358	244
359	244
360	244
361	244
362	244
363	244
364	244
365	244
366	244
367	244
368	244
386	244
387	244
389	244
390	244
391	244
392	244
393	244
394	244
395	244
396	244
397	244
398	244
399	244
400	244
401	244
402	244
403	244
404	244
405	244
406	244
407	244
408	244
409	244
410	244
411	244
412	244
413	244
414	244
415	244
416	244
417	244
418	244
419	244
420	244
421	244
422	244
423	244
424	244
425	244
426	244
427	244
428	244
662	244
663	244
664	244
665	244
666	244
667	244
668	244
669	244
670	244
671	244
672	244
673	244
674	244
675	244
676	244
677	244
678	244
679	244
680	244
681	244
682	244
683	244
684	244
685	244
686	244
687	244
688	244
689	244
690	244
691	244
692	244
693	244
694	244
695	244
696	244
697	244
698	244
699	244
700	244
701	244
702	244
703	244
704	244
705	244
706	244
707	244
708	244
709	244
710	244
711	244
712	244
339	245
340	245
341	245
342	245
343	245
344	245
345	245
346	245
347	245
348	245
349	245
350	245
351	245
352	245
353	245
354	245
355	245
356	245
358	245
359	245
360	245
361	245
362	245
363	245
364	245
365	245
366	245
367	245
368	245
386	245
387	245
388	245
389	245
390	245
391	245
392	245
393	245
394	245
395	245
396	245
397	245
398	245
399	245
400	245
401	245
402	245
403	245
404	245
405	245
406	245
407	245
408	245
409	245
410	245
411	245
412	245
413	245
414	245
415	245
416	245
417	245
418	245
419	245
420	245
421	245
422	245
423	245
424	245
425	245
426	245
427	245
428	245
662	245
663	245
664	245
665	245
666	245
667	245
668	245
669	245
670	245
671	245
672	245
673	245
674	245
675	245
676	245
677	245
678	245
680	245
681	245
682	245
683	245
684	245
685	245
686	245
687	245
688	245
689	245
690	245
691	245
692	245
693	245
694	245
695	245
696	245
697	245
698	245
699	245
700	245
701	245
702	245
703	245
704	245
705	245
706	245
707	245
708	245
709	245
710	245
711	245
712	245
339	246
340	246
341	246
342	246
343	246
344	246
345	246
346	246
347	246
348	246
349	246
350	246
351	246
352	246
353	246
354	246
355	246
356	246
357	246
358	246
359	246
360	246
361	246
362	246
363	246
364	246
365	246
366	246
367	246
368	246
386	246
387	246
388	246
389	246
390	246
391	246
392	246
393	246
395	246
396	246
397	246
398	246
399	246
400	246
401	246
402	246
403	246
404	246
405	246
406	246
407	246
408	246
409	246
410	246
411	246
412	246
413	246
414	246
415	246
416	246
417	246
418	246
419	246
420	246
421	246
422	246
423	246
424	246
425	246
426	246
427	246
428	246
662	246
663	246
664	246
665	246
666	246
667	246
668	246
669	246
670	246
671	246
672	246
673	246
674	246
675	246
676	246
677	246
678	246
679	246
680	246
681	246
682	246
683	246
684	246
685	246
686	246
687	246
688	246
689	246
690	246
691	246
692	246
693	246
694	246
695	246
696	246
697	246
698	246
699	246
700	246
701	246
702	246
703	246
704	246
705	246
706	246
707	246
708	246
709	246
710	246
711	246
712	246
339	247
340	247
341	247
342	247
343	247
344	247
345	247
346	247
347	247
348	247
349	247
350	247
351	247
352	247
353	247
354	247
355	247
356	247
357	247
358	247
359	247
360	247
361	247
362	247
363	247
364	247
365	247
366	247
367	247
368	247
386	247
387	247
388	247
389	247
390	247
391	247
392	247
393	247
394	247
395	247
396	247
397	247
398	247
399	247
400	247
401	247
402	247
403	247
404	247
405	247
406	247
407	247
408	247
409	247
410	247
411	247
412	247
413	247
414	247
415	247
416	247
417	247
418	247
419	247
420	247
421	247
422	247
423	247
424	247
425	247
426	247
427	247
428	247
662	247
663	247
664	247
665	247
666	247
667	247
668	247
669	247
670	247
671	247
672	247
673	247
674	247
675	247
676	247
677	247
678	247
679	247
680	247
681	247
682	247
683	247
684	247
685	247
686	247
687	247
688	247
689	247
690	247
691	247
692	247
693	247
694	247
695	247
696	247
697	247
698	247
699	247
700	247
701	247
702	247
703	247
704	247
705	247
706	247
707	247
708	247
709	247
710	247
711	247
712	247
339	248
340	248
341	248
342	248
343	248
344	248
345	248
346	248
347	248
348	248
349	248
350	248
351	248
352	248
353	248
354	248
355	248
356	248
357	248
358	248
359	248
360	248
361	248
362	248
363	248
364	248
365	248
366	248
367	248
368	248
386	248
387	248
388	248
389	248
390	248
391	248
392	248
393	248
394	248
395	248
396	248
397	248
398	248
399	248
400	248
401	248
402	248
403	248
404	248
405	248
406	248
407	248
408	248
409	248
410	248
411	248
412	248
413	248
414	248
415	248
416	248
417	248
418	248
419	248
420	248
421	248
423	248
424	248
425	248
426	248
427	248
428	248
662	248
663	248
664	248
665	248
666	248
667	248
668	248
669	248
670	248
671	248
672	248
673	248
674	248
675	248
676	248
677	248
678	248
679	248
680	248
681	248
682	248
683	248
684	248
685	248
686	248
687	248
688	248
689	248
690	248
691	248
692	248
693	248
694	248
695	248
696	248
697	248
698	248
699	248
700	248
701	248
702	248
703	248
704	248
705	248
706	248
707	248
708	248
709	248
710	248
711	248
712	248
339	249
340	249
341	249
342	249
343	249
344	249
345	249
346	249
347	249
348	249
349	249
350	249
351	249
352	249
353	249
354	249
355	249
356	249
357	249
358	249
359	249
360	249
361	249
362	249
363	249
364	249
365	249
366	249
367	249
368	249
386	249
387	249
388	249
389	249
390	249
391	249
392	249
393	249
394	249
395	249
396	249
397	249
398	249
399	249
400	249
401	249
402	249
403	249
404	249
405	249
406	249
407	249
408	249
410	249
411	249
412	249
413	249
414	249
415	249
416	249
417	249
418	249
419	249
420	249
421	249
422	249
423	249
424	249
425	249
426	249
427	249
428	249
662	249
663	249
664	249
665	249
666	249
667	249
668	249
669	249
670	249
671	249
672	249
673	249
674	249
675	249
676	249
677	249
678	249
679	249
680	249
681	249
682	249
683	249
684	249
685	249
686	249
687	249
688	249
689	249
690	249
691	249
692	249
693	249
694	249
695	249
696	249
697	249
698	249
699	249
700	249
701	249
702	249
703	249
704	249
705	249
706	249
707	249
708	249
709	249
710	249
711	249
712	249
338	250
339	250
340	250
341	250
342	250
343	250
344	250
345	250
346	250
347	250
348	250
349	250
350	250
351	250
352	250
353	250
354	250
355	250
356	250
357	250
358	250
359	250
360	250
361	250
362	250
363	250
364	250
365	250
366	250
367	250
368	250
386	250
387	250
388	250
389	250
390	250
391	250
392	250
393	250
394	250
395	250
396	250
397	250
398	250
399	250
400	250
401	250
402	250
403	250
404	250
405	250
406	250
407	250
408	250
409	250
410	250
411	250
412	250
413	250
414	250
415	250
416	250
417	250
418	250
419	250
420	250
421	250
422	250
423	250
424	250
425	250
426	250
427	250
428	250
662	250
663	250
664	250
665	250
666	250
667	250
668	250
669	250
670	250
671	250
672	250
673	250
674	250
675	250
676	250
677	250
678	250
679	250
680	250
681	250
682	250
683	250
684	250
685	250
686	250
687	250
688	250
689	250
690	250
691	250
692	250
693	250
694	250
695	250
696	250
697	250
698	250
699	250
700	250
701	250
702	250
703	250
704	250
705	250
706	250
707	250
708	250
709	250
710	250
711	250
712	250
386	251
388	251
389	251
390	251
391	251
392	251
393	251
394	251
395	251
396	251
397	251
398	251
399	251
400	251
401	251
402	251
403	251
404	251
405	251
406	251
407	251
408	251
409	251
410	251
411	251
412	251
413	251
414	251
415	251
416	251
417	251
418	251
419	251
420	251
421	251
422	251
423	251
424	251
425	251
426	251
427	251
428	251
662	251
663	251
664	251
665	251
666	251
667	251
668	251
669	251
670	251
671	251
672	251
673	251
674	251
675	251
676	251
677	251
678	251
679	251
680	251
681	251
682	251
683	251
684	251
685	251
686	251
687	251
688	251
689	251
690	251
691	251
692	251
693	251
694	251
695	251
696	251
697	251
698	251
699	251
700	251
701	251
702	251
703	251
704	251
705	251
706	251
707	251
708	251
709	251
710	251
711	251
712	251
386	252
388	252
389	252
390	252
391	252
392	252
393	252
394	252
395	252
396	252
397	252
398	252
399	252
400	252
401	252
402	252
403	252
404	252
405	252
406	252
407	252
408	252
409	252
410	252
411	252
412	252
413	252
414	252
415	252
416	252
417	252
418	252
419	252
420	252
421	252
422	252
423	252
424	252
425	252
426	252
427	252
428	252
662	252
663	252
664	252
665	252
666	252
667	252
668	252
669	252
670	252
671	252
672	252
673	252
674	252
675	252
676	252
677	252
679	252
680	252
681	252
682	252
683	252
684	252
685	252
686	252
687	252
688	252
689	252
690	252
691	252
692	252
693	252
694	252
695	252
696	252
697	252
698	252
699	252
700	252
701	252
702	252
703	252
705	252
706	252
707	252
708	252
709	252
710	252
711	252
712	252
386	253
387	253
388	253
389	253
390	253
391	253
392	253
393	253
394	253
395	253
396	253
397	253
398	253
399	253
400	253
401	253
402	253
403	253
404	253
405	253
406	253
407	253
408	253
409	253
410	253
411	253
412	253
