0.062875	0.071375	0.040250	0.023125	0.041000	0.055875	0.054375	0.044875	0.029000	0.030625	0.039625	0.033875	0.031375	0.025750	0.023125	0.025250	0.031500	0.033000	0.027750	0.027875	0.035000	0.038500	0.039500	0.046250	0.051875	0.057250	0.063250	0.064875	0.065875	0.065625	0.064625	0.065500	0.066125	0.064125	0.059000	0.056125	0.053500	0.051750	0.048750	0.044875	0.042500	0.043250	0.044000	0.044000	0.044125	0.044125	0.040250	0.036875	0.037000	0.036875	0.036125	0.037125	0.036375	0.034000	0.031000	0.031125	0.030875	0.027875	0.025750	0.026250	0.025750	0.023750	0.023500	0.025750	0.030250	0.035875	0.042178	0.054484	0.072645	0.090419	0.106995	0.127152	0.152500	0.182495	0.214178	0.249307	0.279808	0.309125	0.328750	0.345625	0.361250	0.368875	0.360400	0.356934	0.361323	0.375125	0.377000	0.380250	0.385875	0.386000	0.376875	0.375250	0.379875	0.385625	0.389250	0.383875	0.368300	0.365419	0.361656	0.360687	0.365750	0.361175	0.386250
0.101000	0.058500	0.055875	0.069125	0.054250	0.035125	0.031750	0.031625	0.033000	0.033750	0.035500	0.038250	0.030625	0.024250	0.025000	0.028000	0.026125	0.023125	0.025250	0.025125	0.025000	0.027500	0.032000	0.041500	0.047000	0.050000	0.051625	0.050500	0.049000	0.050375	0.050875	0.048250	0.045625	0.045875	0.046250	0.041750	0.037375	0.035125	0.033625	0.032875	0.030750	0.031375	0.032250	0.032500	0.032625	0.031375	0.029250	0.030250	0.029500	0.028875	0.027500	0.023125	0.021000	0.023750	0.027375	0.025750	0.023625	0.023500	0.021250	0.020625	0.019875	0.018250	0.019250	0.022500	0.026000	0.029375	0.031164	0.038702	0.050601	0.063707	0.079744	0.100013	0.121899	0.150334	0.183022	0.218931	0.252836	0.291250	0.316750	0.334625	0.350125	0.365750	0.368001	0.361263	0.364758	0.385000	0.387875	0.386250	0.381750	0.382750	0.382625	0.378500	0.379750	0.382625	0.386375	0.387250	0.369828	0.366692	0.369809	0.369975	0.375375	0.362065	0.372625
0.109125	0.088750	0.064375	0.058000	0.054875	0.048750	0.032250	0.019750	0.024750	0.027625	0.023125	0.023125	0.022500	0.021250	0.020625	0.023250	0.026625	0.028125	0.027000	0.026875	0.023000	0.022000	0.024000	0.028500	0.037625	0.045625	0.048625	0.049500	0.050500	0.049125	0.045125	0.044875	0.045875	0.041500	0.038500	0.038750	0.038500	0.036375	0.033625	0.032875	0.032000	0.030625	0.030250	0.030125	0.028875	0.028375	0.026750	0.023125	0.022625	0.023250	0.022750	0.023625	0.024250	0.023125	0.021750	0.020625	0.020500	0.020875	0.019125	0.016375	0.015375	0.016875	0.017750	0.017125	0.019375	0.023375	0.025907	0.032565	0.043963	0.057562	0.073088	0.091971	0.113588	0.136461	0.159813	0.191076	0.221452	0.252625	0.277625	0.298000	0.309125	0.317000	0.315809	0.315930	0.320611	0.335000	0.336250	0.337375	0.337375	0.341000	0.346375	0.346000	0.342000	0.341625	0.342125	0.351500	0.361935	0.348612	0.328280	0.322137	0.329500	0.319858	0.332125
0.115750	0.048750	0.031625	0.042625	0.049875	0.047625	0.049500	0.050250	0.039625	0.029875	0.030375	0.031750	0.034000	0.033250	0.031250	0.034000	0.032250	0.025875	0.027375	0.032125	0.034625	0.038000	0.044000	0.048125	0.049625	0.052625	0.055875	0.056500	0.055625	0.057875	0.061500	0.063875	0.062125	0.058125	0.055750	0.053625	0.050000	0.046500	0.043625	0.040875	0.038750	0.038375	0.038250	0.037250	0.038000	0.039625	0.038625	0.036375	0.034000	0.032750	0.031625	0.030750	0.031375	0.030000	0.029000	0.027500	0.026000	0.024750	0.022750	0.020750	0.019625	0.019125	0.020000	0.022625	0.026000	0.030750	0.037046	0.050601	0.069890	0.089792	0.109381	0.130293	0.160307	0.199395	0.237260	0.274893	0.313965	0.351625	0.380375	0.408125	0.428000	0.439500	0.433114	0.424551	0.434860	0.458625	0.461500	0.460375	0.460250	0.462750	0.464375	0.464125	0.460125	0.461375	0.461625	0.456625	0.439083	0.434938	0.430064	0.428499	0.437625	0.431986	0.441625
0.047500	0.035250	0.054625	0.072250	0.067375	0.060625	0.057500	0.050250	0.042625	0.039500	0.041500	0.035875	0.027375	0.027875	0.025625	0.019500	0.023125	0.029375	0.029125	0.026500	0.030375	0.038750	0.044750	0.048500	0.052250	0.056500	0.060250	0.061125	0.057750	0.056500	0.058375	0.061375	0.063000	0.059250	0.057375	0.055125	0.051500	0.049125	0.045250	0.041250	0.038625	0.037750	0.035875	0.034375	0.035875	0.034625	0.030500	0.029375	0.030375	0.030875	0.028625	0.027250	0.028000	0.027750	0.026625	0.025500	0.024500	0.021250	0.019500	0.019500	0.019500	0.020125	0.021625	0.023625	0.025875	0.029250	0.036921	0.049223	0.064254	0.082142	0.104609	0.129036	0.156026	0.192206	0.231080	0.270608	0.306403	0.344125	0.372250	0.397125	0.419125	0.431375	0.424246	0.415510	0.429898	0.449375	0.450375	0.451250	0.451375	0.456625	0.458875	0.453375	0.451375	0.456125	0.456250	0.450000	0.434373	0.432773	0.438217	0.439567	0.444125	0.432876	0.444250
0.116625	0.090875	0.050875	0.037250	0.037625	0.036875	0.039500	0.034875	0.027750	0.031000	0.039875	0.035250	0.027375	0.028750	0.027000	0.023375	0.026625	0.029125	0.029125	0.027750	0.026000	0.027000	0.030875	0.035250	0.038125	0.042375	0.046750	0.048875	0.049250	0.047500	0.046750	0.048000	0.049125	0.049625	0.047000	0.041500	0.038875	0.038875	0.038250	0.037000	0.033875	0.032125	0.031750	0.030250	0.029625	0.030000	0.029250	0.026875	0.026000	0.025750	0.025375	0.026125	0.026500	0.023000	0.021500	0.022000	0.022000	0.021625	0.019125	0.017125	0.015500	0.015875	0.017750	0.020125	0.023125	0.026500	0.030914	0.039454	0.051854	0.067469	0.083009	0.104913	0.129581	0.159163	0.191852	0.226620	0.259390	0.294125	0.317875	0.340750	0.361875	0.377125	0.374588	0.364829	0.369338	0.387750	0.389875	0.388875	0.393125	0.396750	0.394125	0.391750	0.393000	0.395250	0.394875	0.391500	0.379249	0.377642	0.379873	0.382443	0.389125	0.378846	0.393750
0.076375	0.054750	0.025875	0.028750	0.052750	0.064875	0.055500	0.045750	0.049250	0.042125	0.031125	0.027875	0.034000	0.035500	0.035500	0.033625	0.028000	0.025875	0.025875	0.028000	0.032625	0.039500	0.041625	0.044625	0.047250	0.045125	0.045125	0.047750	0.048375	0.049250	0.049375	0.048375	0.048875	0.046750	0.044500	0.042750	0.039125	0.036375	0.033625	0.032750	0.034125	0.034500	0.032875	0.032750	0.033250	0.032125	0.032500	0.030375	0.025500	0.024125	0.025750	0.025750	0.024500	0.024000	0.023375	0.022375	0.020375	0.020750	0.020750	0.020250	0.018250	0.016250	0.017250	0.020000	0.024250	0.028250	0.033041	0.042585	0.053983	0.066968	0.083386	0.101143	0.120640	0.146929	0.176337	0.208596	0.237207	0.268375	0.289375	0.305250	0.318000	0.330750	0.327717	0.319623	0.330662	0.348875	0.346750	0.346250	0.345875	0.348750	0.350250	0.346125	0.343500	0.344750	0.341750	0.334500	0.317632	0.316527	0.314268	0.314631	0.331625	0.325324	0.331500
0.106125	0.085500	0.079625	0.070875	0.061250	0.039375	0.036375	0.038625	0.030625	0.025500	0.028750	0.027375	0.026500	0.027500	0.029375	0.026875	0.027125	0.031375	0.034750	0.036750	0.036250	0.036375	0.041000	0.044375	0.045875	0.049375	0.052125	0.053750	0.054375	0.052625	0.051750	0.054000	0.056500	0.054250	0.050125	0.045750	0.044000	0.043375	0.041250	0.039500	0.039000	0.039250	0.037500	0.035625	0.034750	0.034875	0.035000	0.033750	0.032250	0.031250	0.032125	0.031875	0.030000	0.029875	0.030250	0.028500	0.025750	0.024500	0.023750	0.023000	0.023000	0.022750	0.023125	0.025000	0.027750	0.032625	0.037922	0.049724	0.064379	0.079258	0.096697	0.117351	0.139907	0.170135	0.202447	0.237081	0.269725	0.305625	0.329250	0.345750	0.356250	0.366625	0.361794	0.354387	0.365267	0.384625	0.388125	0.384625	0.382875	0.386875	0.385625	0.382500	0.381125	0.378875	0.376625	0.373500	0.355060	0.346702	0.342420	0.343639	0.354750	0.347063	0.362000
0.120250	0.092625	0.060000	0.043625	0.036750	0.029375	0.032125	0.032875	0.030500	0.032000	0.035875	0.031250	0.029750	0.030750	0.026250	0.022125	0.026875	0.032125	0.033875	0.034000	0.030875	0.029625	0.031500	0.037500	0.042375	0.045250	0.048875	0.050000	0.048375	0.046750	0.046500	0.045250	0.043875	0.043750	0.043125	0.039750	0.036625	0.036500	0.035500	0.036875	0.035750	0.032000	0.029750	0.031750	0.032000	0.030375	0.029750	0.029000	0.027375	0.028000	0.028250	0.026000	0.025750	0.025875	0.025750	0.024250	0.023125	0.022250	0.021375	0.020375	0.019500	0.019750	0.019750	0.020000	0.024625	0.029125	0.031539	0.040581	0.057239	0.073489	0.087907	0.105792	0.129455	0.158910	0.189581	0.222082	0.253592	0.290250	0.317375	0.335000	0.346750	0.357125	0.354066	0.347256	0.351654	0.369000	0.372375	0.373125	0.374750	0.377625	0.379500	0.377125	0.372625	0.367750	0.367375	0.373000	0.361935	0.356124	0.347134	0.346183	0.358250	0.348589	0.361500
0.024625	0.016875	0.049750	0.055125	0.036125	0.027875	0.029750	0.030375	0.029375	0.023500	0.018375	0.024125	0.028375	0.021000	0.015625	0.015125	0.016875	0.021500	0.025875	0.022125	0.018125	0.018625	0.022125	0.029250	0.032625	0.031875	0.033125	0.033250	0.032500	0.035875	0.039500	0.039375	0.036875	0.036625	0.036250	0.034125	0.032125	0.030625	0.029125	0.027125	0.026750	0.028250	0.029250	0.028250	0.027875	0.028625	0.027625	0.025625	0.024875	0.023500	0.021750	0.020875	0.021500	0.023000	0.022750	0.022000	0.021250	0.020125	0.017750	0.016750	0.017750	0.017125	0.015750	0.015125	0.017125	0.023625	0.030288	0.038828	0.052605	0.069852	0.088032	0.106797	0.128195	0.156388	0.188824	0.222712	0.252584	0.287750	0.312500	0.330125	0.344250	0.353375	0.347352	0.342799	0.354580	0.371875	0.371000	0.370125	0.369000	0.370250	0.370500	0.365875	0.363750	0.365875	0.365250	0.361625	0.344749	0.341227	0.339873	0.337150	0.347750	0.339690	0.354250
0.074500	0.049500	0.031375	0.030375	0.043000	0.031625	0.016125	0.025875	0.029125	0.022250	0.024625	0.027625	0.030750	0.030750	0.020875	0.014875	0.016500	0.020125	0.021500	0.024375	0.024250	0.024000	0.021375	0.023375	0.026375	0.029375	0.031750	0.036375	0.038125	0.037375	0.038000	0.036125	0.033375	0.031250	0.029500	0.029000	0.028625	0.025250	0.023375	0.023875	0.023250	0.022750	0.022250	0.020125	0.019000	0.021625	0.021750	0.021375	0.022250	0.022125	0.024625	0.023625	0.020000	0.017000	0.015500	0.016500	0.017250	0.015625	0.013875	0.011750	0.013000	0.015125	0.015750	0.017375	0.021625	0.026000	0.027660	0.032816	0.044339	0.059569	0.076981	0.098254	0.121773	0.149451	0.184536	0.225485	0.264936	0.306375	0.338250	0.366250	0.386125	0.400625	0.400431	0.401248	0.414758	0.436500	0.442375	0.443000	0.447500	0.450375	0.445375	0.439375	0.442875	0.444875	0.443750	0.447375	0.441248	0.432136	0.424204	0.425318	0.438125	0.434401	0.450375
0.107750	0.070125	0.046375	0.018375	0.032750	0.034625	0.028500	0.022250	0.022125	0.021500	0.018625	0.020625	0.017000	0.017625	0.022625	0.022750	0.022125	0.020750	0.020750	0.021375	0.019000	0.018500	0.020250	0.022500	0.027000	0.029250	0.031625	0.035250	0.035625	0.033625	0.033625	0.034125	0.032625	0.032000	0.030750	0.026875	0.025250	0.026125	0.025500	0.024125	0.023500	0.023000	0.022625	0.022125	0.023000	0.023875	0.024125	0.023375	0.022125	0.020375	0.018500	0.017625	0.018375	0.020375	0.020750	0.020000	0.018250	0.017000	0.016750	0.016625	0.015875	0.014875	0.014750	0.017250	0.021625	0.025875	0.029036	0.036072	0.048722	0.062077	0.077483	0.097248	0.119632	0.147560	0.179869	0.215654	0.245904	0.278250	0.300375	0.323000	0.343125	0.358750	0.357993	0.350567	0.358651	0.376375	0.376875	0.376125	0.376375	0.379375	0.383625	0.382500	0.379500	0.377000	0.373875	0.373500	0.361171	0.359562	0.362803	0.360941	0.363000	0.351259	0.368250
0.082250	0.032875	0.033750	0.052750	0.040250	0.036500	0.039875	0.034875	0.029500	0.028500	0.033375	0.033000	0.032500	0.029375	0.027375	0.028250	0.029125	0.027000	0.024125	0.025125	0.027625	0.027750	0.028000	0.035125	0.042000	0.046625	0.050500	0.054000	0.055750	0.055375	0.055875	0.055125	0.054875	0.052875	0.050750	0.048375	0.044000	0.041875	0.041875	0.041500	0.038875	0.036625	0.036500	0.036875	0.036500	0.034750	0.032250	0.030500	0.030375	0.031000	0.029875	0.029250	0.030250	0.030500	0.029000	0.026500	0.026500	0.025875	0.024750	0.023500	0.023875	0.023000	0.023125	0.025750	0.029750	0.033500	0.039174	0.052856	0.070516	0.088287	0.109130	0.133936	0.161944	0.194098	0.230197	0.270229	0.307033	0.345250	0.372375	0.396125	0.408625	0.411375	0.403471	0.399083	0.407761	0.427875	0.431500	0.429875	0.430125	0.431875	0.432250	0.423125	0.417250	0.413625	0.410500	0.407500	0.395672	0.394067	0.390064	0.390076	0.396125	0.384439	0.397875
0.066125	0.046500	0.029000	0.022250	0.029625	0.037125	0.037625	0.023625	0.020500	0.031750	0.035500	0.032125	0.029125	0.029250	0.029000	0.026875	0.029000	0.029250	0.026000	0.028250	0.027750	0.029625	0.035750	0.041625	0.046625	0.050250	0.051125	0.051500	0.051375	0.051500	0.054500	0.053875	0.051500	0.048750	0.045625	0.044625	0.042000	0.039625	0.038625	0.038625	0.036125	0.035125	0.036375	0.038000	0.038750	0.037125	0.036375	0.034750	0.032500	0.031750	0.032125	0.031250	0.031250	0.030125	0.029000	0.027375	0.025750	0.024875	0.024250	0.024500	0.025000	0.024625	0.025500	0.027250	0.032750	0.037750	0.041677	0.053983	0.074274	0.094557	0.113776	0.139465	0.173026	0.209610	0.250883	0.296698	0.334762	0.373250	0.403125	0.432125	0.453125	0.466750	0.465797	0.454476	0.454962	0.472375	0.477000	0.477125	0.478750	0.483750	0.493250	0.492875	0.486750	0.482750	0.479500	0.474375	0.462508	0.462567	0.457070	0.453181	0.463750	0.453471	0.462625
0.077250	0.066250	0.029250	0.029875	0.027625	0.031125	0.044250	0.042625	0.035875	0.038500	0.031750	0.023875	0.023375	0.024125	0.024625	0.023500	0.021250	0.021000	0.021375	0.019500	0.017000	0.017250	0.019500	0.029000	0.034250	0.036750	0.041875	0.044375	0.044625	0.044250	0.046250	0.048250	0.046625	0.043625	0.041375	0.037875	0.034500	0.031875	0.032625	0.033125	0.033250	0.031000	0.029125	0.029625	0.028875	0.028750	0.028125	0.026750	0.028000	0.028500	0.029375	0.028250	0.025125	0.022500	0.021750	0.021375	0.020625	0.019750	0.018750	0.017375	0.017625	0.016500	0.016875	0.019000	0.022375	0.026875	0.033417	0.042836	0.057365	0.073740	0.093432	0.116221	0.141796	0.172783	0.204970	0.242249	0.276783	0.312750	0.338500	0.361875	0.381375	0.399000	0.397390	0.388132	0.392366	0.411000	0.415750	0.418625	0.419875	0.420500	0.424000	0.419250	0.417750	0.423250	0.423875	0.422500	0.410439	0.408709	0.405478	0.401654	0.408500	0.400076	0.417875
0.071000	0.040625	0.036125	0.031500	0.036375	0.039500	0.044500	0.028250	0.024500	0.025125	0.021500	0.021125	0.028750	0.030375	0.024875	0.024625	0.024000	0.022625	0.022000	0.022125	0.022375	0.022125	0.023250	0.029625	0.036250	0.038375	0.039875	0.039375	0.039250	0.041750	0.041500	0.040125	0.037375	0.037875	0.038125	0.035625	0.033875	0.034250	0.031875	0.027750	0.025625	0.023500	0.025375	0.028000	0.026750	0.023625	0.022750	0.023125	0.022000	0.019375	0.018250	0.018500	0.020000	0.019875	0.018250	0.017875	0.016375	0.014750	0.015250	0.015625	0.014500	0.014125	0.014000	0.016250	0.019375	0.021750	0.025657	0.033943	0.042961	0.051793	0.064674	0.081166	0.101121	0.122966	0.146317	0.173053	0.197630	0.229375	0.253125	0.274250	0.286750	0.292250	0.285787	0.283459	0.289567	0.303750	0.308500	0.309000	0.308000	0.313875	0.321750	0.317625	0.310625	0.311250	0.315500	0.319500	0.311139	0.309396	0.306624	0.311959	0.323625	0.311848	0.326000
0.059375	0.044625	0.015000	0.015000	0.024625	0.026375	0.023875	0.029000	0.036125	0.034625	0.026250	0.027875	0.031375	0.029000	0.029125	0.026875	0.025000	0.023625	0.020625	0.022500	0.025000	0.027000	0.030625	0.033125	0.037000	0.040250	0.044500	0.046125	0.043750	0.045250	0.048875	0.050625	0.049125	0.048125	0.045625	0.043000	0.041250	0.038875	0.036625	0.035250	0.031625	0.028125	0.028125	0.028250	0.026625	0.024250	0.024125	0.025125	0.023750	0.022875	0.024125	0.024625	0.023750	0.021750	0.020000	0.019250	0.016750	0.014875	0.016125	0.017250	0.017625	0.016500	0.016500	0.018250	0.021250	0.025625	0.031539	0.039454	0.052355	0.066090	0.079367	0.095489	0.117114	0.143902	0.173436	0.203302	0.227880	0.260250	0.282375	0.300875	0.318750	0.329125	0.320750	0.321788	0.332188	0.349000	0.351375	0.352500	0.351125	0.352750	0.358000	0.356375	0.353500	0.356500	0.361250	0.365500	0.354679	0.355870	0.356943	0.357761	0.371375	0.362827	0.377250
0.078750	0.056375	0.030500	0.037625	0.058875	0.050750	0.029250	0.025125	0.030375	0.034375	0.036000	0.029125	0.028250	0.030500	0.026625	0.026375	0.027250	0.026625	0.025125	0.024875	0.027125	0.032375	0.036500	0.038875	0.041000	0.042750	0.042250	0.040750	0.041375	0.043875	0.045000	0.043250	0.044250	0.045125	0.043250	0.039250	0.035750	0.033625	0.033250	0.030875	0.029500	0.029000	0.028000	0.026250	0.027000	0.028000	0.027750	0.027875	0.028375	0.027625	0.025750	0.025750	0.025875	0.023375	0.021375	0.020125	0.019375	0.018625	0.017000	0.016500	0.017750	0.018500	0.017875	0.018875	0.024125	0.030500	0.033667	0.040957	0.054860	0.071232	0.086274	0.104410	0.130588	0.159793	0.190464	0.228762	0.260650	0.291250	0.316750	0.339000	0.352250	0.359000	0.353180	0.347893	0.356234	0.380000	0.387375	0.385750	0.381250	0.384750	0.388875	0.386000	0.384750	0.385625	0.385125	0.383250	0.371992	0.370003	0.368025	0.369084	0.377250	0.366895	0.387750
0.100500	0.087625	0.033625	0.013125	0.028000	0.044750	0.033750	0.022375	0.030000	0.032750	0.023375	0.018875	0.023375	0.024000	0.019500	0.019375	0.022875	0.022500	0.019625	0.021875	0.024250	0.025750	0.026500	0.030375	0.035875	0.039750	0.043875	0.040500	0.037875	0.038625	0.039125	0.039500	0.037250	0.035250	0.032125	0.029750	0.028875	0.029750	0.028625	0.026375	0.025750	0.024750	0.024000	0.023750	0.023750	0.022375	0.020250	0.018625	0.019000	0.020750	0.022875	0.021875	0.020625	0.020250	0.020125	0.018000	0.015625	0.012625	0.012000	0.013250	0.014000	0.014875	0.016250	0.018875	0.022125	0.025750	0.029036	0.037826	0.050225	0.063456	0.078488	0.096997	0.120766	0.149704	0.181130	0.215276	0.244517	0.275500	0.298375	0.319250	0.334500	0.344750	0.344439	0.342417	0.350127	0.371750	0.372875	0.371125	0.373000	0.373125	0.373500	0.371625	0.373125	0.378500	0.381500	0.381125	0.368300	0.369366	0.366624	0.366158	0.375000	0.362319	0.378375
0.085000	0.076000	0.051125	0.029125	0.023500	0.020375	0.023875	0.038125	0.038625	0.029625	0.026500	0.025750	0.032000	0.031625	0.026750	0.024125	0.025625	0.027875	0.027375	0.024750	0.023875	0.028125	0.033875	0.036500	0.040000	0.042250	0.043875	0.045750	0.046125	0.047125	0.048625	0.048000	0.047000	0.045125	0.043125	0.040625	0.039000	0.040125	0.039250	0.035500	0.033000	0.032250	0.032125	0.032375	0.033250	0.032750	0.031500	0.030375	0.030750	0.030500	0.029875	0.028625	0.027500	0.026875	0.024625	0.024375	0.024375	0.022750	0.022125	0.021000	0.018375	0.017625	0.018750	0.019625	0.021500	0.026750	0.033292	0.044213	0.058868	0.073238	0.090921	0.114085	0.141796	0.175432	0.215313	0.255987	0.293043	0.335625	0.371875	0.401125	0.420500	0.437375	0.436787	0.432192	0.442621	0.461625	0.465000	0.465625	0.464875	0.465500	0.467625	0.465500	0.464125	0.462750	0.461250	0.461625	0.450541	0.445251	0.443057	0.442366	0.444375	0.439995	0.456625
0.082625	0.054875	0.029125	0.032750	0.034250	0.030250	0.035875	0.038375	0.027125	0.028250	0.032625	0.030125	0.026875	0.022250	0.020500	0.019000	0.019375	0.017625	0.018625	0.021375	0.023500	0.024375	0.027875	0.031750	0.034125	0.036875	0.038750	0.037125	0.035625	0.035250	0.034375	0.036125	0.037625	0.035875	0.033625	0.032375	0.028875	0.028750	0.028000	0.026125	0.024250	0.023000	0.023000	0.023375	0.022000	0.022000	0.022750	0.022125	0.021125	0.019000	0.018500	0.020000	0.020875	0.018500	0.017625	0.017125	0.015250	0.015125	0.015625	0.015750	0.015500	0.016000	0.017125	0.016875	0.018125	0.023250	0.027910	0.035571	0.046343	0.060321	0.076981	0.094987	0.117617	0.147055	0.181761	0.222208	0.259264	0.299250	0.329250	0.353625	0.371875	0.385750	0.384089	0.383802	0.395420	0.416875	0.423125	0.425000	0.424250	0.425250	0.427625	0.433375	0.440750	0.444625	0.437250	0.431500	0.420751	0.422460	0.420892	0.423282	0.438375	0.432367	0.448500
0.093500	0.049125	0.037375	0.066500	0.075125	0.049750	0.035000	0.035125	0.035750	0.035250	0.034750	0.036375	0.032750	0.030125	0.027625	0.019875	0.020125	0.026250	0.028000	0.027500	0.031250	0.031000	0.030375	0.035875	0.043000	0.049750	0.051500	0.047125	0.045250	0.047625	0.048750	0.046125	0.044000	0.045375	0.041000	0.036250	0.035625	0.035875	0.033125	0.029875	0.027750	0.026500	0.026750	0.026750	0.029750	0.029750	0.027500	0.025500	0.022125	0.019750	0.022250	0.024375	0.024250	0.021875	0.019000	0.018875	0.020375	0.019125	0.018250	0.019250	0.020375	0.021000	0.019500	0.018625	0.023500	0.030375	0.034293	0.042585	0.055361	0.069100	0.085521	0.104159	0.126684	0.156388	0.189581	0.224729	0.257121	0.291875	0.315125	0.337375	0.357000	0.367375	0.361794	0.362027	0.377099	0.395750	0.396625	0.392875	0.390250	0.397875	0.406625	0.406375	0.401000	0.394375	0.395875	0.401625	0.389688	0.389101	0.393631	0.398728	0.403750	0.392449	0.408875
