0.090500	0.063500	0.062000	0.058375	0.049500	0.048000	0.056500	0.066750	0.061500	0.057500	0.054750	0.053375	0.053625	0.052375	0.052250	0.052500	0.048125	0.045375	0.048000	0.052375	0.055875	0.058250	0.057125	0.060625	0.067375	0.070625	0.072000	0.076125	0.077750	0.078375	0.081250	0.082000	0.083375	0.085375	0.084750	0.082000	0.079875	0.077500	0.077375	0.079000	0.078375	0.077000	0.076000	0.078375	0.080875	0.083375	0.083125	0.082000	0.083125	0.084000	0.083250	0.082250	0.081625	0.083125	0.083375	0.080750	0.080125	0.080250	0.081875	0.083125	0.083625	0.084375	0.084750	0.086125	0.091375	0.099125	0.104380	0.113602	0.128632	0.139579	0.150697	0.164594	0.176300	0.187161	0.197906	0.204815	0.210739	0.225875	0.230625	0.234500	0.239875	0.247500	0.241069	0.233541	0.227354	0.242875	0.247875	0.249125	0.248125	0.250375	0.256625	0.257500	0.253875	0.252375	0.255500	0.256125	0.243285	0.247135	0.246115	0.244275	0.253250	0.240402	0.257750
0.129375	0.102750	0.075750	0.064250	0.054500	0.051000	0.056750	0.054125	0.042500	0.040500	0.043000	0.043500	0.046750	0.043500	0.039000	0.043500	0.048750	0.051250	0.049500	0.048500	0.048125	0.051625	0.056750	0.059750	0.058500	0.059250	0.063750	0.069125	0.071500	0.069500	0.069750	0.072750	0.073375	0.072875	0.071750	0.071250	0.073625	0.075500	0.076000	0.077375	0.077500	0.078500	0.080000	0.079750	0.079875	0.083375	0.083875	0.083875	0.085500	0.087375	0.089000	0.090375	0.093000	0.093750	0.092750	0.089875	0.089500	0.088750	0.089125	0.088625	0.088250	0.088375	0.089250	0.091625	0.096875	0.106250	0.115394	0.124749	0.137650	0.151492	0.163757	0.175776	0.184360	0.193341	0.203330	0.210487	0.216915	0.230000	0.235250	0.241125	0.245750	0.251125	0.243983	0.233923	0.233842	0.254625	0.259500	0.260500	0.260375	0.263875	0.268125	0.269750	0.267500	0.266000	0.265875	0.266500	0.253851	0.252483	0.256815	0.261069	0.268125	0.251843	0.271750
0.107000	0.084750	0.061750	0.068375	0.079000	0.068875	0.060000	0.060125	0.058625	0.057250	0.059250	0.058000	0.062500	0.067625	0.069375	0.069500	0.068250	0.064625	0.062000	0.062250	0.065000	0.072250	0.082125	0.084875	0.085625	0.089375	0.091250	0.093625	0.092500	0.092875	0.096125	0.097875	0.102125	0.103875	0.101000	0.100125	0.100125	0.100875	0.100750	0.102000	0.104625	0.104250	0.103375	0.105500	0.107250	0.108750	0.109625	0.111250	0.111000	0.110250	0.113250	0.114375	0.113000	0.111875	0.111125	0.111250	0.112750	0.114250	0.114000	0.110750	0.110000	0.112375	0.114375	0.118000	0.119500	0.123500	0.133667	0.145541	0.159820	0.172561	0.184227	0.197512	0.207405	0.218313	0.230701	0.241618	0.249433	0.264750	0.272750	0.279750	0.282625	0.281625	0.269699	0.262193	0.264122	0.282000	0.286375	0.289125	0.292125	0.290875	0.291500	0.291500	0.289875	0.292625	0.295625	0.296125	0.281859	0.281003	0.284076	0.286005	0.293250	0.277269	0.291125
0.057375	0.045000	0.068875	0.084125	0.079250	0.076000	0.073125	0.070125	0.069875	0.076000	0.078000	0.075500	0.075750	0.074500	0.071000	0.071375	0.072625	0.073625	0.078625	0.085250	0.091125	0.089375	0.088875	0.093125	0.096250	0.103125	0.107500	0.109000	0.111625	0.114750	0.119500	0.123125	0.124500	0.128500	0.129000	0.126000	0.125125	0.127125	0.127250	0.126375	0.124625	0.123875	0.122375	0.120250	0.119125	0.121625	0.126875	0.129500	0.128750	0.129250	0.127500	0.125625	0.130125	0.133500	0.133500	0.132750	0.132000	0.130500	0.128000	0.128750	0.131125	0.132750	0.132375	0.131875	0.136875	0.142625	0.148060	0.157816	0.172094	0.186230	0.198292	0.212464	0.225916	0.236095	0.246216	0.253214	0.261785	0.278000	0.282500	0.287250	0.295000	0.300000	0.288574	0.278110	0.273664	0.292250	0.301750	0.304625	0.303625	0.303125	0.304250	0.304625	0.302250	0.303875	0.303750	0.301125	0.289752	0.285587	0.285096	0.287277	0.292250	0.281083	0.296000
0.075750	0.076125	0.097250	0.097875	0.091250	0.098375	0.105625	0.098500	0.089000	0.090375	0.098375	0.101500	0.104750	0.106500	0.108375	0.108250	0.111625	0.115375	0.117500	0.118375	0.115500	0.119500	0.128250	0.133875	0.136500	0.142500	0.149125	0.151375	0.151750	0.154000	0.158500	0.162875	0.167875	0.173500	0.175750	0.178875	0.182125	0.185250	0.189750	0.192375	0.192875	0.193375	0.197000	0.201625	0.205375	0.205875	0.205000	0.208125	0.212750	0.214875	0.218000	0.222875	0.226625	0.227625	0.233375	0.236125	0.237375	0.240125	0.243125	0.247250	0.250375	0.249625	0.252000	0.254875	0.254750	0.256375	0.259324	0.262525	0.268662	0.272511	0.276027	0.276291	0.274651	0.275697	0.278885	0.285354	0.288379	0.294625	0.295375	0.298125	0.303500	0.310750	0.303268	0.294664	0.293384	0.306875	0.308750	0.310125	0.309500	0.309750	0.313375	0.314750	0.312375	0.311000	0.311250	0.311875	0.297899	0.296028	0.293248	0.293003	0.298875	0.287694	0.309750
0.119625	0.101375	0.090125	0.119250	0.155375	0.169875	0.169625	0.172500	0.179250	0.186750	0.196500	0.194750	0.194625	0.198500	0.202750	0.207000	0.211375	0.220000	0.225000	0.224625	0.231125	0.242500	0.246625	0.247875	0.253125	0.261375	0.262875	0.266000	0.272500	0.277750	0.282375	0.285000	0.284875	0.289750	0.296500	0.302750	0.309000	0.314750	0.315875	0.314250	0.319000	0.320500	0.318000	0.319625	0.325750	0.328875	0.324875	0.325250	0.331000	0.330500	0.329750	0.332625	0.334250	0.335625	0.338625	0.339375	0.338375	0.337125	0.337875	0.339250	0.341000	0.344000	0.347125	0.348750	0.347875	0.343125	0.341051	0.344815	0.346693	0.344620	0.345598	0.349164	0.348319	0.341279	0.338295	0.341064	0.343459	0.353375	0.357875	0.362500	0.363250	0.361375	0.346592	0.333758	0.330407	0.344125	0.348375	0.352250	0.353500	0.352125	0.351500	0.348625	0.345250	0.345500	0.350125	0.349125	0.334182	0.327094	0.323057	0.326336	0.333750	0.319858	0.333750
0.212625	0.177000	0.158375	0.169500	0.190375	0.205375	0.208375	0.206250	0.206250	0.211875	0.226125	0.232875	0.235125	0.238875	0.245750	0.250125	0.252125	0.256375	0.260625	0.264125	0.270625	0.273875	0.272250	0.276500	0.285625	0.292000	0.291500	0.293000	0.295250	0.299375	0.305875	0.312250	0.320000	0.325625	0.330750	0.337125	0.338500	0.340125	0.340375	0.340125	0.345125	0.347750	0.349000	0.348875	0.350750	0.352625	0.349250	0.350375	0.353250	0.348125	0.349875	0.354125	0.355250	0.354750	0.353750	0.351250	0.352875	0.355625	0.358250	0.360000	0.361750	0.363875	0.365500	0.365000	0.362500	0.356625	0.352691	0.351829	0.358342	0.361048	0.359036	0.359467	0.358393	0.357422	0.356332	0.352281	0.352785	0.362250	0.363250	0.361625	0.363875	0.367750	0.357107	0.340634	0.338931	0.360375	0.362875	0.359500	0.356875	0.354500	0.356000	0.354875	0.351500	0.353875	0.354875	0.351125	0.339274	0.334861	0.326497	0.330534	0.338750	0.321383	0.333500
0.171375	0.150750	0.155000	0.180500	0.202000	0.194125	0.202000	0.221000	0.228875	0.229500	0.235000	0.239625	0.237375	0.234375	0.240625	0.248250	0.255250	0.256000	0.253750	0.258375	0.267250	0.272500	0.274250	0.281875	0.292375	0.298125	0.302000	0.301500	0.300500	0.303500	0.309125	0.314625	0.317500	0.321250	0.327000	0.332500	0.333375	0.334125	0.337875	0.340250	0.342875	0.345375	0.346125	0.346125	0.351625	0.353875	0.350375	0.351625	0.353875	0.353250	0.355250	0.356250	0.357000	0.358000	0.358000	0.356625	0.358000	0.358625	0.359125	0.360000	0.359625	0.361375	0.365750	0.365750	0.363250	0.361125	0.360075	0.359469	0.361849	0.364560	0.364059	0.361101	0.357386	0.350233	0.344223	0.347114	0.354046	0.362875	0.365250	0.367750	0.368500	0.367250	0.351659	0.339233	0.341985	0.358375	0.358625	0.356875	0.356875	0.356250	0.354875	0.353000	0.354875	0.356250	0.355000	0.353375	0.335837	0.328113	0.323949	0.323919	0.327500	0.316044	0.334500
0.147750	0.168625	0.191375	0.202875	0.205625	0.198750	0.192000	0.202125	0.207000	0.210000	0.217500	0.221125	0.228125	0.234000	0.238625	0.238875	0.238250	0.240750	0.245125	0.246250	0.250125	0.256000	0.263375	0.268375	0.271250	0.275375	0.277000	0.280750	0.286500	0.292250	0.299250	0.303625	0.308000	0.310625	0.311125	0.312250	0.313500	0.317000	0.322750	0.325125	0.323250	0.321000	0.321750	0.325500	0.330625	0.333000	0.329125	0.328500	0.330625	0.328250	0.329000	0.332250	0.337125	0.336750	0.335875	0.333375	0.329500	0.327125	0.329375	0.334375	0.337625	0.336375	0.337750	0.338000	0.335375	0.333750	0.332416	0.332039	0.334669	0.336970	0.338189	0.338108	0.333711	0.331820	0.331231	0.335014	0.338417	0.342875	0.344375	0.347625	0.345750	0.347875	0.337345	0.322552	0.320992	0.338375	0.338875	0.337750	0.338250	0.338250	0.336750	0.333000	0.331875	0.336625	0.341000	0.339000	0.321706	0.316399	0.314777	0.315649	0.316875	0.301678	0.320125
0.149500	0.154500	0.162250	0.164625	0.153625	0.151500	0.162500	0.169375	0.174125	0.181375	0.177125	0.167375	0.174375	0.181500	0.178750	0.172000	0.171750	0.178375	0.187500	0.191000	0.194625	0.198125	0.202750	0.209625	0.214000	0.219375	0.221625	0.221875	0.222125	0.221375	0.225250	0.233250	0.241000	0.244500	0.247000	0.248500	0.249500	0.253625	0.257375	0.254000	0.251875	0.254000	0.256625	0.258375	0.261000	0.262250	0.259875	0.263250	0.267875	0.264625	0.262875	0.266500	0.272125	0.272125	0.272500	0.272750	0.271875	0.271750	0.272125	0.272875	0.273000	0.273750	0.278125	0.278875	0.276250	0.273625	0.276721	0.282440	0.289454	0.293203	0.293357	0.291117	0.289384	0.290201	0.293138	0.299219	0.303252	0.309250	0.306500	0.307750	0.312750	0.318375	0.306182	0.294410	0.294656	0.310750	0.314625	0.315625	0.314875	0.314625	0.314250	0.313750	0.318500	0.320500	0.317125	0.311375	0.296754	0.294754	0.287134	0.286387	0.301000	0.290109	0.302250
0.079500	0.052000	0.041750	0.051000	0.069875	0.064500	0.055125	0.047375	0.044250	0.040750	0.040875	0.049625	0.050500	0.048125	0.047375	0.042750	0.037375	0.037125	0.041750	0.041000	0.042625	0.046250	0.048750	0.049750	0.051375	0.052750	0.054875	0.057125	0.057875	0.058750	0.060250	0.062875	0.063875	0.065125	0.065500	0.064375	0.064375	0.065500	0.066625	0.067625	0.066750	0.067875	0.071625	0.075250	0.076375	0.076750	0.076250	0.076000	0.078875	0.080750	0.082250	0.082750	0.083875	0.084375	0.085500	0.086875	0.086625	0.086375	0.087625	0.089375	0.089250	0.087500	0.087250	0.090625	0.096250	0.100375	0.105257	0.113978	0.123372	0.129044	0.135627	0.142606	0.145951	0.148695	0.151741	0.157802	0.166120	0.179000	0.181375	0.183875	0.186000	0.191625	0.184824	0.180186	0.179389	0.195250	0.198375	0.199750	0.196750	0.196500	0.200625	0.204125	0.205625	0.206375	0.207500	0.203875	0.189815	0.197224	0.200127	0.194911	0.203000	0.191330	0.212250
0.139875	0.113500	0.061125	0.043000	0.061625	0.062875	0.065375	0.059125	0.057250	0.057500	0.058375	0.057875	0.053000	0.049375	0.050250	0.054500	0.055375	0.053375	0.050250	0.051500	0.051750	0.053250	0.058125	0.060375	0.065125	0.068125	0.068250	0.066125	0.066250	0.068500	0.070500	0.072375	0.076000	0.079500	0.081125	0.081250	0.081125	0.081250	0.083250	0.088625	0.095250	0.096750	0.098000	0.099750	0.100375	0.102375	0.104750	0.107375	0.108250	0.107000	0.110375	0.114750	0.117125	0.118250	0.117750	0.118250	0.121500	0.120875	0.120250	0.121625	0.122375	0.124000	0.127625	0.128625	0.130125	0.136500	0.142804	0.150676	0.161072	0.167795	0.174055	0.180927	0.184863	0.189179	0.193491	0.198261	0.203806	0.215125	0.216875	0.220250	0.224875	0.228250	0.218394	0.211766	0.213740	0.231750	0.233375	0.233500	0.233125	0.235750	0.238500	0.235625	0.238125	0.244375	0.247000	0.242375	0.229535	0.233002	0.229809	0.226081	0.236750	0.225146	0.238250
0.095375	0.114500	0.116250	0.099250	0.089250	0.090375	0.081125	0.064125	0.059750	0.064625	0.065000	0.059125	0.055000	0.058250	0.064000	0.062750	0.059625	0.059125	0.062000	0.059125	0.059750	0.063125	0.064250	0.061750	0.064125	0.071625	0.077875	0.078750	0.075875	0.076000	0.075750	0.076500	0.075375	0.074750	0.076625	0.078500	0.079375	0.079875	0.081000	0.082125	0.084125	0.085875	0.086500	0.087000	0.088375	0.089250	0.089000	0.090000	0.092750	0.094375	0.094500	0.094125	0.096625	0.098000	0.096125	0.093375	0.092750	0.091875	0.091875	0.091500	0.093375	0.094750	0.096000	0.097875	0.099500	0.103000	0.108260	0.113853	0.121242	0.128167	0.133492	0.141224	0.147337	0.152604	0.158300	0.161331	0.163474	0.173625	0.177375	0.184750	0.189875	0.194250	0.186344	0.180441	0.174936	0.190875	0.194750	0.195250	0.192375	0.192000	0.194375	0.198750	0.202750	0.204000	0.204625	0.206000	0.189179	0.187038	0.183312	0.180025	0.191000	0.176583	0.198125
0.086000	0.059625	0.040500	0.043750	0.055375	0.064250	0.059500	0.049250	0.042625	0.042375	0.046875	0.045625	0.036875	0.032375	0.036750	0.039750	0.038500	0.035125	0.035750	0.039000	0.040250	0.043625	0.043875	0.040500	0.040250	0.043500	0.043625	0.042500	0.044625	0.047750	0.048125	0.047750	0.047500	0.047750	0.047375	0.047875	0.048625	0.049000	0.049500	0.049875	0.052500	0.056375	0.058625	0.060375	0.061125	0.062500	0.062125	0.063625	0.066750	0.067750	0.068375	0.069625	0.068000	0.066000	0.066875	0.066250	0.065000	0.063750	0.062625	0.061875	0.060250	0.060625	0.062250	0.066125	0.071625	0.077125	0.082728	0.090055	0.098572	0.107600	0.115409	0.123759	0.131092	0.138353	0.146191	0.154021	0.159440	0.168250	0.171875	0.175875	0.180125	0.184625	0.175830	0.173946	0.173282	0.189250	0.193500	0.194125	0.192500	0.192750	0.197500	0.202750	0.205750	0.207250	0.207000	0.201125	0.181540	0.184237	0.186369	0.188422	0.200750	0.188406	0.203250
0.053250	0.057625	0.069750	0.069250	0.070750	0.064250	0.052500	0.052375	0.055125	0.046875	0.040500	0.044125	0.042750	0.040875	0.039625	0.036125	0.036375	0.035500	0.034875	0.039250	0.042625	0.042125	0.042875	0.043625	0.048625	0.051875	0.052500	0.053750	0.055125	0.055500	0.054375	0.056250	0.057000	0.057875	0.060875	0.064375	0.063625	0.063250	0.062875	0.062750	0.065375	0.069625	0.072250	0.074250	0.075375	0.077000	0.078125	0.078000	0.080125	0.081000	0.080375	0.080375	0.081625	0.081375	0.078500	0.077375	0.079000	0.080625	0.078000	0.075875	0.078750	0.080000	0.080000	0.081500	0.085250	0.090750	0.096621	0.104083	0.114479	0.127665	0.141404	0.153537	0.165344	0.175558	0.181761	0.190950	0.202294	0.216875	0.220125	0.224875	0.230375	0.234125	0.223841	0.217242	0.218193	0.234500	0.234375	0.234250	0.236750	0.240000	0.242250	0.243000	0.244125	0.246000	0.246000	0.244500	0.234373	0.237459	0.236561	0.233588	0.237250	0.224383	0.250750
0.149875	0.116500	0.074500	0.067500	0.069250	0.059750	0.056000	0.051250	0.040500	0.043000	0.046125	0.041000	0.048000	0.056875	0.052000	0.048500	0.050250	0.049250	0.050500	0.050625	0.046375	0.048250	0.052125	0.058625	0.063875	0.065125	0.067875	0.069750	0.069625	0.071875	0.076125	0.077375	0.077625	0.077375	0.075500	0.075375	0.073500	0.072500	0.074250	0.076000	0.076875	0.075000	0.074625	0.077125	0.077625	0.076250	0.075375	0.076125	0.077250	0.077250	0.077375	0.077750	0.076875	0.077250	0.076625	0.075125	0.075750	0.075000	0.072750	0.071000	0.069750	0.072000	0.074500	0.075500	0.078875	0.086250	0.095369	0.105711	0.118737	0.132681	0.145925	0.159316	0.169878	0.179216	0.188698	0.198765	0.207966	0.222625	0.228375	0.230750	0.231875	0.234250	0.222194	0.214568	0.219084	0.237875	0.240750	0.242500	0.242125	0.240250	0.239875	0.242625	0.244875	0.247875	0.246250	0.239500	0.225334	0.229055	0.227006	0.223791	0.236625	0.226036	0.243500
0.100750	0.109000	0.082000	0.045750	0.040000	0.047875	0.057125	0.053500	0.042250	0.036500	0.042125	0.052750	0.054125	0.056250	0.054125	0.048875	0.046125	0.047875	0.050750	0.050750	0.051750	0.055500	0.058250	0.061625	0.069375	0.072375	0.072375	0.070750	0.070750	0.071625	0.073000	0.077125	0.078500	0.076875	0.076875	0.077375	0.077000	0.078125	0.080375	0.081250	0.082125	0.082375	0.082500	0.082375	0.081500	0.082625	0.083750	0.087750	0.091750	0.090500	0.089375	0.089875	0.090875	0.091375	0.091750	0.091000	0.089625	0.089250	0.089250	0.088875	0.090250	0.091500	0.091750	0.093250	0.097875	0.105750	0.113141	0.123622	0.134770	0.147354	0.159236	0.167735	0.177056	0.185395	0.191852	0.201538	0.209856	0.221125	0.224375	0.228875	0.232750	0.236500	0.226121	0.219534	0.221501	0.237875	0.241625	0.243500	0.245125	0.246875	0.248000	0.249750	0.253000	0.256750	0.258125	0.256375	0.237556	0.233512	0.236815	0.243893	0.253750	0.239130	0.257250
0.098375	0.066125	0.056250	0.051875	0.061875	0.051125	0.045125	0.052250	0.057500	0.059375	0.062250	0.057625	0.052625	0.055000	0.054625	0.052125	0.052250	0.054125	0.056625	0.059625	0.057750	0.053750	0.056500	0.062750	0.070375	0.075750	0.077250	0.077875	0.078250	0.078625	0.081000	0.082875	0.085000	0.087375	0.086000	0.087000	0.089000	0.091500	0.093375	0.093250	0.092500	0.095000	0.099000	0.100125	0.099375	0.097625	0.097250	0.101000	0.103625	0.102625	0.104875	0.108000	0.108750	0.109500	0.109875	0.109000	0.107625	0.107125	0.107000	0.107250	0.107625	0.108750	0.110875	0.112000	0.114500	0.121125	0.130538	0.142535	0.155561	0.166541	0.176441	0.188717	0.201108	0.213268	0.222881	0.233930	0.241618	0.254250	0.257875	0.259125	0.264625	0.272750	0.264758	0.254552	0.252417	0.268375	0.272375	0.275750	0.278625	0.279875	0.280125	0.278125	0.278750	0.283125	0.284750	0.283125	0.269001	0.269544	0.264331	0.260305	0.270625	0.259598	0.274750
0.132875	0.106000	0.108250	0.107250	0.103375	0.083500	0.071000	0.067625	0.074875	0.076500	0.076375	0.072000	0.071500	0.069625	0.062750	0.061500	0.067125	0.068875	0.068750	0.072500	0.076875	0.080375	0.080875	0.082250	0.086500	0.092375	0.097000	0.100000	0.102250	0.106875	0.111000	0.107000	0.107250	0.110875	0.112250	0.112625	0.111875	0.112000	0.114500	0.114375	0.115000	0.115500	0.115500	0.117375	0.117875	0.118125	0.115875	0.117000	0.120375	0.119875	0.121500	0.123000	0.122625	0.124125	0.123875	0.122375	0.121500	0.121000	0.120625	0.121375	0.122250	0.124250	0.126875	0.126875	0.131250	0.139750	0.144931	0.154559	0.170090	0.183471	0.195153	0.206182	0.217227	0.231681	0.243189	0.256869	0.269725	0.283500	0.287625	0.291750	0.297625	0.302000	0.287940	0.273781	0.274427	0.296250	0.302500	0.303000	0.301625	0.301875	0.303625	0.301250	0.301875	0.306500	0.307000	0.302500	0.285805	0.280749	0.276815	0.279771	0.290625	0.279685	0.299375
0.091375	0.080625	0.061750	0.067875	0.079000	0.078875	0.068500	0.064500	0.063375	0.065625	0.074375	0.076750	0.077875	0.077250	0.077000	0.077500	0.079500	0.078750	0.078625	0.080000	0.087500	0.093125	0.095000	0.095750	0.097500	0.100875	0.106250	0.112125	0.115125	0.117125	0.119125	0.121250	0.121875	0.122625	0.124750	0.125125	0.121000	0.116250	0.117000	0.118625	0.118250	0.118875	0.120875	0.121750	0.122875	0.122375	0.121000	0.118500	0.117000	0.115500	0.118750	0.121250	0.120750	0.119875	0.120375	0.120125	0.117125	0.114250	0.114875	0.114875	0.114250	0.114500	0.116000	0.117875	0.122000	0.126750	0.133166	0.145416	0.161824	0.176950	0.192641	0.209448	0.225790	0.237357	0.246594	0.260020	0.273002	0.288500	0.295625	0.300375	0.304125	0.308375	0.299595	0.290844	0.288804	0.301375	0.302750	0.305625	0.308375	0.309750	0.310125	0.311250	0.313750	0.314750	0.313375	0.309500	0.290770	0.287115	0.287006	0.290331	0.300000	0.284261	0.303250
0.136875	0.098125	0.106500	0.137375	0.146250	0.144500	0.150250	0.163875	0.168000	0.166875	0.173375	0.179625	0.183125	0.180875	0.185250	0.192375	0.198500	0.200375	0.204500	0.208000	0.214500	0.222250	0.226500	0.225625	0.231875	0.241625	0.247750	0.248625	0.250125	0.253000	0.257125	0.262375	0.267375	0.271000	0.272875	0.278875	0.285375	0.289000	0.293125	0.296125	0.299375	0.302875	0.302875	0.303625	0.307125	0.310250	0.314250	0.314000	0.313375	0.312250	0.312875	0.315375	0.316875	0.321125	0.322750	0.323500	0.327625	0.328250	0.326125	0.326375	0.331500	0.329500	0.329375	0.333625	0.332875	0.334500	0.332916	0.330286	0.332039	0.333083	0.337184	0.342254	0.340637	0.336108	0.332240	0.335644	0.336904	0.341125	0.344875	0.348500	0.349375	0.348875	0.335065	0.317204	0.316667	0.338500	0.347500	0.348750	0.343875	0.339125	0.338500	0.340375	0.343375	0.341875	0.340750	0.340250	0.326034	0.321238	0.319873	0.320611	0.328750	0.314645	0.325625
0.168750	0.178625	0.187625	0.198625	0.202750	0.197875	0.199500	0.208625	0.216625	0.222250	0.225125	0.231375	0.236875	0.238625	0.238750	0.240875	0.245125	0.247375	0.250000	0.259625	0.266500	0.268375	0.268875	0.275125	0.280875	0.288250	0.295500	0.295875	0.298125	0.302625	0.307375	0.312500	0.318250	0.320000	0.318000	0.321250	0.324375	0.325875	0.331000	0.336000	0.340250	0.341375	0.338500	0.340125	0.341750	0.343125	0.346625	0.343875	0.340375	0.338000	0.341750	0.347000	0.350750	0.350750	0.346625	0.345375	0.347375	0.348000	0.348625	0.350375	0.357375	0.360750	0.362625	0.362750	0.355250	0.353000	0.356446	0.356463	0.357089	0.358666	0.359663	0.359216	0.358519	0.355530	0.350025	0.351525	0.351273	0.357375	0.361500	0.363750	0.363125	0.361875	0.353306	0.339361	0.334606	0.350000	0.354625	0.355625	0.355500	0.357000	0.356625	0.353875	0.349125	0.346625	0.347000	0.343750	0.330872	0.333079	0.328153	0.324936	0.330875	0.316934	0.333875
