0.087500	0.063125	0.050875	0.066000	0.063125	0.064625	0.064750	0.060375	0.058500	0.061125	0.064125	0.064625	0.071000	0.073250	0.066625	0.065500	0.070000	0.072125	0.073375	0.074000	0.080375	0.083500	0.084500	0.090875	0.098000	0.101125	0.100750	0.102500	0.110375	0.115000	0.115625	0.115625	0.114250	0.113125	0.112625	0.114125	0.114875	0.113000	0.114000	0.115125	0.113875	0.114125	0.114125	0.111375	0.110750	0.112625	0.114750	0.113500	0.111000	0.111250	0.111625	0.113000	0.113875	0.114625	0.113500	0.111000	0.109125	0.109625	0.108875	0.109750	0.112125	0.112250	0.110750	0.111000	0.116625	0.125625	0.132416	0.143287	0.158317	0.172812	0.188748	0.204548	0.217857	0.235213	0.256811	0.280565	0.295185	0.314625	0.327125	0.334375	0.339500	0.345750	0.337471	0.331720	0.337659	0.353875	0.353375	0.352000	0.354625	0.358125	0.362625	0.363375	0.363625	0.364375	0.366375	0.361625	0.344749	0.347466	0.350573	0.352799	0.357250	0.346301	0.364000
0.111125	0.096000	0.090125	0.073500	0.053375	0.060375	0.063875	0.062500	0.060250	0.065750	0.071250	0.073250	0.072250	0.070875	0.069625	0.063750	0.060625	0.063125	0.068875	0.071500	0.073750	0.077750	0.082625	0.084750	0.086625	0.090500	0.092875	0.093250	0.092875	0.095625	0.098250	0.095750	0.097500	0.100125	0.100125	0.101250	0.103125	0.103375	0.101500	0.100250	0.099625	0.099125	0.096750	0.095750	0.098875	0.102375	0.104250	0.102875	0.102625	0.105250	0.104750	0.100375	0.098250	0.100875	0.101875	0.101125	0.099125	0.098000	0.098375	0.097625	0.098125	0.097750	0.097500	0.099625	0.103375	0.109500	0.114518	0.123121	0.137525	0.149737	0.161371	0.176027	0.187508	0.198512	0.209763	0.225737	0.235442	0.244125	0.246875	0.251875	0.255125	0.260625	0.255891	0.254807	0.254453	0.263125	0.263375	0.264000	0.264875	0.273750	0.285625	0.288250	0.283375	0.281625	0.285125	0.287250	0.278803	0.279348	0.274140	0.274555	0.285375	0.273583	0.289125
0.088250	0.042875	0.024250	0.060375	0.081375	0.074750	0.066125	0.051000	0.045500	0.054500	0.064125	0.064750	0.060000	0.053375	0.049875	0.054000	0.059000	0.056250	0.050125	0.051500	0.054750	0.059750	0.066000	0.071125	0.078375	0.083375	0.087250	0.089000	0.090875	0.092250	0.092250	0.091625	0.092250	0.092875	0.092625	0.091625	0.089750	0.086000	0.083375	0.084500	0.085000	0.085500	0.085000	0.083500	0.084750	0.086000	0.087375	0.087250	0.088125	0.089750	0.090375	0.090375	0.088625	0.087250	0.088625	0.087500	0.085250	0.086875	0.088500	0.088250	0.088750	0.090500	0.091375	0.091500	0.092750	0.098625	0.110138	0.122996	0.139780	0.153875	0.167525	0.180676	0.192923	0.205574	0.218718	0.235694	0.250315	0.266250	0.271250	0.277500	0.283250	0.284375	0.273246	0.275691	0.280534	0.293875	0.295250	0.295375	0.295250	0.297375	0.301375	0.301750	0.300750	0.300875	0.302125	0.301000	0.287333	0.291062	0.292357	0.292621	0.299375	0.287440	0.302375
0.103375	0.071375	0.076750	0.099000	0.089125	0.066750	0.053125	0.045500	0.056500	0.062125	0.060625	0.063625	0.064250	0.059250	0.056250	0.059875	0.070000	0.077500	0.075500	0.069625	0.068750	0.075375	0.081250	0.085625	0.089250	0.091750	0.093875	0.098250	0.102375	0.104750	0.105625	0.106250	0.104625	0.103375	0.104000	0.104000	0.104375	0.103875	0.102500	0.101125	0.098000	0.093625	0.094625	0.095000	0.093500	0.093875	0.094875	0.094125	0.094875	0.097000	0.095500	0.094000	0.094375	0.091625	0.087875	0.086625	0.085500	0.084750	0.085125	0.083750	0.081750	0.081500	0.081125	0.082125	0.088500	0.097875	0.107009	0.118863	0.136523	0.154502	0.172171	0.189471	0.202871	0.215790	0.231332	0.248046	0.257373	0.276250	0.283625	0.287000	0.292000	0.296875	0.284773	0.280020	0.282061	0.295250	0.300500	0.304250	0.303000	0.301375	0.302875	0.305125	0.303750	0.305375	0.309125	0.303625	0.283641	0.283550	0.285605	0.290204	0.301500	0.290999	0.305250
0.127125	0.111875	0.059000	0.054250	0.070875	0.062250	0.061625	0.058500	0.059125	0.064000	0.065875	0.058750	0.058375	0.063250	0.069125	0.072625	0.070000	0.072750	0.072000	0.071875	0.078125	0.081000	0.086125	0.094000	0.099250	0.102500	0.105125	0.105625	0.108500	0.115875	0.119250	0.118250	0.120125	0.120625	0.115750	0.111500	0.110875	0.109375	0.108375	0.110500	0.111500	0.109125	0.107875	0.107375	0.108375	0.108500	0.105000	0.101125	0.102125	0.103750	0.103750	0.104500	0.103625	0.101000	0.098750	0.097375	0.095375	0.094000	0.093625	0.092000	0.091625	0.092625	0.094375	0.097000	0.101125	0.109750	0.120901	0.135020	0.158692	0.181339	0.200050	0.217867	0.235865	0.255518	0.276236	0.294555	0.308546	0.325375	0.333875	0.342875	0.350500	0.353875	0.342539	0.334012	0.334860	0.348250	0.349000	0.350875	0.350375	0.351750	0.356500	0.353750	0.348250	0.352500	0.359750	0.357500	0.343603	0.341991	0.337070	0.333461	0.341000	0.332952	0.352250
0.067375	0.048250	0.064625	0.077250	0.074125	0.070000	0.073500	0.071375	0.067750	0.063125	0.068500	0.078625	0.074500	0.066750	0.069000	0.070750	0.067875	0.069625	0.074375	0.079500	0.082250	0.085125	0.089125	0.092000	0.095625	0.100375	0.105875	0.109250	0.109750	0.112375	0.115000	0.115250	0.114000	0.112625	0.114500	0.115500	0.112000	0.108750	0.109375	0.111250	0.110625	0.109625	0.111625	0.113375	0.111000	0.109375	0.110000	0.110125	0.110500	0.110125	0.107125	0.106625	0.108250	0.108250	0.107375	0.108125	0.107250	0.107250	0.106375	0.102750	0.099875	0.101750	0.106375	0.112500	0.116750	0.119500	0.126158	0.136523	0.155686	0.175445	0.193018	0.207689	0.222894	0.242527	0.262487	0.278170	0.287623	0.305000	0.316750	0.326250	0.333000	0.334500	0.322523	0.318986	0.317939	0.329750	0.332500	0.337375	0.337125	0.336375	0.338250	0.339250	0.340125	0.343500	0.344250	0.343250	0.328708	0.325694	0.327516	0.325064	0.327500	0.318968	0.342125
0.085750	0.054125	0.052375	0.063500	0.065625	0.063875	0.058875	0.052125	0.052875	0.058750	0.060625	0.054000	0.051500	0.057625	0.063125	0.065500	0.065000	0.065875	0.066125	0.066250	0.069500	0.069000	0.069625	0.075875	0.086125	0.094500	0.096250	0.091875	0.090125	0.090500	0.093000	0.095125	0.097250	0.099125	0.099125	0.098875	0.097250	0.093875	0.091625	0.091750	0.094250	0.096000	0.096375	0.094500	0.094750	0.095000	0.095125	0.096250	0.097375	0.096875	0.094375	0.093250	0.092625	0.092000	0.090625	0.090625	0.090500	0.089500	0.088625	0.087250	0.087125	0.087375	0.088625	0.091625	0.094875	0.101125	0.109762	0.120491	0.136273	0.154001	0.170790	0.187838	0.205264	0.222853	0.241044	0.252710	0.263297	0.283250	0.290250	0.295875	0.302375	0.303500	0.290094	0.288807	0.293639	0.307250	0.307875	0.311000	0.310750	0.305750	0.306125	0.309625	0.312500	0.315625	0.317375	0.314250	0.301337	0.306850	0.306115	0.301654	0.305000	0.293033	0.312250
0.101000	0.093375	0.090625	0.069000	0.050875	0.047500	0.053375	0.054250	0.048750	0.045500	0.044000	0.037125	0.038125	0.039625	0.040000	0.041375	0.046250	0.049875	0.051375	0.051125	0.048750	0.051250	0.057000	0.063125	0.067500	0.072250	0.076625	0.075875	0.077375	0.082375	0.085875	0.087000	0.088000	0.086625	0.085750	0.086500	0.083750	0.080375	0.081125	0.082000	0.080500	0.082125	0.082375	0.081250	0.081875	0.084250	0.086750	0.085875	0.082500	0.083000	0.083250	0.082625	0.085000	0.086500	0.084375	0.081625	0.080125	0.081500	0.082250	0.081500	0.081750	0.081250	0.083375	0.086375	0.090125	0.097875	0.106633	0.115982	0.133392	0.150865	0.166771	0.183189	0.200227	0.219574	0.244198	0.266952	0.282581	0.306875	0.318125	0.321625	0.330875	0.337625	0.330124	0.325990	0.328117	0.338125	0.338875	0.342125	0.344500	0.349875	0.355125	0.357000	0.356375	0.358250	0.356000	0.350875	0.338892	0.338554	0.343185	0.345674	0.349250	0.337656	0.356250
0.039250	0.066000	0.089375	0.088000	0.064750	0.059500	0.054375	0.055125	0.062625	0.056625	0.050875	0.049125	0.054750	0.058125	0.053875	0.051375	0.048000	0.043875	0.050250	0.057875	0.062625	0.071000	0.073500	0.072875	0.074750	0.078875	0.084125	0.088500	0.088875	0.091375	0.097875	0.099000	0.097000	0.095500	0.095625	0.094875	0.092500	0.090500	0.091375	0.090875	0.090000	0.088750	0.089625	0.090375	0.090500	0.093125	0.096375	0.097625	0.098250	0.098375	0.098625	0.098250	0.096875	0.097250	0.097500	0.097000	0.095750	0.095750	0.096000	0.093375	0.092125	0.094375	0.094750	0.096125	0.101625	0.107250	0.116896	0.130010	0.146167	0.161650	0.175060	0.186330	0.198590	0.213898	0.230323	0.244265	0.256239	0.274500	0.278625	0.281000	0.287250	0.292375	0.283380	0.275945	0.276336	0.294250	0.295250	0.295750	0.298250	0.300875	0.303750	0.304250	0.305000	0.310750	0.311625	0.309500	0.295481	0.290553	0.291083	0.295929	0.305125	0.293288	0.307500
0.067125	0.057750	0.060375	0.070000	0.072000	0.070750	0.064875	0.057750	0.054375	0.055500	0.059375	0.062500	0.058500	0.057375	0.059125	0.053875	0.046000	0.046375	0.054125	0.064625	0.067625	0.069875	0.071875	0.075375	0.080375	0.085250	0.089250	0.092000	0.092375	0.089875	0.090375	0.091625	0.092500	0.091375	0.091250	0.090875	0.091125	0.088250	0.084500	0.086750	0.088250	0.085125	0.084750	0.087125	0.086250	0.087375	0.088125	0.086250	0.083750	0.084625	0.087250	0.087500	0.088625	0.088250	0.087625	0.087000	0.085375	0.083375	0.084250	0.085000	0.084375	0.086250	0.089875	0.091625	0.093875	0.099750	0.109512	0.123372	0.140656	0.155882	0.169409	0.181807	0.195819	0.213016	0.230449	0.244139	0.251575	0.265750	0.276500	0.283750	0.288000	0.290250	0.281226	0.277728	0.281170	0.297625	0.299500	0.303125	0.302875	0.300000	0.299875	0.302125	0.302750	0.305500	0.307000	0.302875	0.289497	0.293608	0.295541	0.297074	0.306250	0.288584	0.305000
0.037500	0.013375	0.027375	0.049500	0.055375	0.055625	0.060250	0.065375	0.064250	0.061250	0.059000	0.059250	0.065125	0.067125	0.061750	0.058125	0.063125	0.068500	0.068250	0.067750	0.071125	0.075125	0.083250	0.088625	0.094375	0.100250	0.100875	0.101500	0.103875	0.106750	0.108375	0.109750	0.112250	0.113500	0.114875	0.114875	0.112250	0.109750	0.111125	0.112000	0.111750	0.111250	0.113625	0.114375	0.115250	0.114125	0.112000	0.111375	0.113750	0.117250	0.116875	0.115125	0.115250	0.114875	0.115625	0.117500	0.117125	0.116500	0.117625	0.116125	0.115000	0.115000	0.115875	0.116625	0.119375	0.124250	0.129787	0.141032	0.160822	0.177577	0.189376	0.201658	0.220627	0.237483	0.251766	0.266448	0.281699	0.301875	0.312000	0.318500	0.326125	0.332125	0.324044	0.315039	0.315522	0.331375	0.334375	0.339875	0.339375	0.339625	0.341000	0.341375	0.341125	0.343500	0.342000	0.338750	0.329981	0.331296	0.327516	0.329389	0.338250	0.328630	0.346625
0.065500	0.031875	0.011875	0.006250	0.034000	0.060500	0.071000	0.063875	0.063875	0.059875	0.058000	0.059125	0.060250	0.055375	0.054000	0.057500	0.061750	0.066750	0.066125	0.065500	0.071875	0.072875	0.073625	0.079250	0.082375	0.084500	0.086250	0.087875	0.090125	0.092625	0.094375	0.094625	0.099875	0.100625	0.099500	0.098375	0.099250	0.098625	0.094875	0.092500	0.093000	0.095125	0.097375	0.098000	0.099625	0.100875	0.103000	0.102750	0.100000	0.098625	0.101000	0.100875	0.100000	0.098875	0.098125	0.097625	0.095250	0.095125	0.095500	0.095750	0.096250	0.093625	0.092875	0.095000	0.100250	0.107750	0.116646	0.131263	0.147295	0.160647	0.173553	0.187461	0.205138	0.220961	0.237386	0.255357	0.270481	0.286500	0.293625	0.300625	0.306375	0.310750	0.301621	0.295683	0.299618	0.317875	0.321375	0.323125	0.322875	0.326000	0.328750	0.328750	0.328125	0.330375	0.330750	0.328000	0.318778	0.324548	0.322420	0.321247	0.328000	0.312738	0.328125
0.118750	0.086500	0.060000	0.068000	0.082375	0.080250	0.071000	0.056875	0.051750	0.056125	0.063000	0.065500	0.062875	0.057500	0.060500	0.061375	0.059500	0.063250	0.065375	0.068000	0.071125	0.073250	0.078375	0.084250	0.087875	0.090875	0.092625	0.092875	0.093125	0.094125	0.094750	0.096625	0.098750	0.098250	0.098750	0.100250	0.101250	0.099625	0.098000	0.100000	0.101250	0.101250	0.104125	0.103500	0.103375	0.103625	0.102750	0.101500	0.102125	0.104875	0.107375	0.106625	0.103625	0.102000	0.103500	0.104125	0.101000	0.098000	0.097500	0.097750	0.099250	0.099500	0.101250	0.103500	0.108250	0.114750	0.122904	0.134394	0.153181	0.168924	0.185106	0.205177	0.224909	0.237861	0.251009	0.268843	0.286993	0.306500	0.314125	0.321250	0.327875	0.332750	0.330124	0.326499	0.326590	0.343000	0.346875	0.345250	0.343375	0.345500	0.349000	0.353375	0.354000	0.356125	0.359000	0.353750	0.338383	0.341227	0.342803	0.340967	0.343500	0.331808	0.350000
0.121125	0.081875	0.046375	0.056750	0.068375	0.061250	0.054750	0.060000	0.065625	0.066500	0.064250	0.061500	0.061500	0.062750	0.063250	0.060750	0.059125	0.062125	0.064000	0.067125	0.066875	0.066125	0.071875	0.076625	0.082750	0.086250	0.087750	0.090125	0.092875	0.095250	0.097125	0.097875	0.100375	0.101375	0.100000	0.096125	0.095375	0.094375	0.094000	0.094625	0.094375	0.094875	0.097000	0.096125	0.095500	0.094875	0.094750	0.095500	0.095250	0.095500	0.096500	0.095375	0.096625	0.097375	0.092625	0.089750	0.089125	0.088125	0.086750	0.087000	0.088250	0.088500	0.089375	0.091375	0.095625	0.103000	0.110263	0.121368	0.136899	0.151618	0.166520	0.180676	0.195819	0.210745	0.224395	0.238089	0.250063	0.268375	0.275125	0.276625	0.282250	0.289375	0.282620	0.274417	0.272646	0.290625	0.293125	0.294625	0.294375	0.296625	0.300250	0.299625	0.299375	0.302500	0.300250	0.296125	0.285805	0.288261	0.285223	0.286514	0.296125	0.284134	0.304500
0.081750	0.081500	0.064375	0.069875	0.069125	0.061625	0.064875	0.063875	0.061750	0.061625	0.062375	0.062500	0.059250	0.058250	0.058500	0.055875	0.059375	0.062500	0.063250	0.063000	0.065375	0.072125	0.080625	0.088125	0.093750	0.097375	0.100000	0.100875	0.100125	0.103000	0.109125	0.110375	0.107875	0.106625	0.106875	0.108250	0.106500	0.105625	0.107875	0.110250	0.107250	0.104250	0.104875	0.106625	0.108625	0.109250	0.108875	0.107875	0.107125	0.108875	0.111250	0.112125	0.111500	0.111750	0.108875	0.106375	0.107000	0.108750	0.108625	0.108250	0.109750	0.112250	0.114000	0.116625	0.120750	0.126500	0.132666	0.141658	0.157189	0.172812	0.186111	0.201030	0.216597	0.231933	0.247477	0.261911	0.274389	0.292875	0.301250	0.309625	0.313750	0.313750	0.307322	0.297848	0.298855	0.318250	0.322750	0.325000	0.329375	0.332875	0.330000	0.330125	0.331250	0.337375	0.346250	0.337750	0.316996	0.315635	0.317580	0.320483	0.328375	0.317824	0.340375
0.112250	0.094125	0.073500	0.066875	0.057375	0.053625	0.060875	0.067625	0.065375	0.061250	0.064125	0.066375	0.068125	0.067375	0.063125	0.062500	0.063625	0.064250	0.068875	0.071500	0.075875	0.083625	0.088375	0.092250	0.096750	0.102125	0.105375	0.108125	0.110500	0.111875	0.114125	0.116125	0.117500	0.117000	0.117250	0.117000	0.117000	0.116250	0.118000	0.118625	0.118000	0.117625	0.120375	0.118875	0.117000	0.118250	0.119875	0.121000	0.122375	0.120375	0.118875	0.120875	0.121375	0.121875	0.122250	0.123625	0.124375	0.121500	0.120125	0.119625	0.119500	0.121375	0.123875	0.125750	0.126375	0.128625	0.137672	0.154058	0.170341	0.184851	0.200176	0.215102	0.228687	0.246311	0.266524	0.284976	0.299345	0.315875	0.321375	0.329375	0.338125	0.341250	0.334051	0.326627	0.325954	0.342250	0.347375	0.347500	0.344500	0.343000	0.345000	0.343375	0.343125	0.346000	0.350625	0.347375	0.329344	0.329896	0.332102	0.334224	0.342625	0.329647	0.345875
0.070750	0.072625	0.063625	0.062125	0.064250	0.064875	0.058125	0.054625	0.060125	0.064000	0.067375	0.065500	0.065500	0.069125	0.069500	0.068375	0.068125	0.067375	0.068500	0.070875	0.073500	0.077375	0.083000	0.092875	0.095750	0.098625	0.100375	0.101750	0.103375	0.105375	0.111000	0.113000	0.113750	0.114000	0.113250	0.113250	0.113000	0.112000	0.110000	0.109375	0.108875	0.107625	0.109000	0.113375	0.115250	0.115875	0.116625	0.112500	0.109000	0.108625	0.110250	0.113250	0.111375	0.109375	0.107875	0.107625	0.110125	0.110625	0.107625	0.104875	0.105625	0.105375	0.105125	0.106625	0.112250	0.120750	0.125532	0.136273	0.152931	0.168422	0.183348	0.199397	0.213071	0.227393	0.242558	0.258004	0.272246	0.288625	0.294000	0.301750	0.307750	0.311250	0.307575	0.303833	0.305089	0.323250	0.325750	0.323875	0.325375	0.327750	0.328000	0.329000	0.327125	0.329500	0.334375	0.334625	0.321069	0.321620	0.318981	0.316794	0.327500	0.318841	0.332750
0.092875	0.077625	0.069125	0.057000	0.044125	0.053375	0.055625	0.055375	0.062000	0.064750	0.060500	0.057625	0.055875	0.054500	0.053625	0.045625	0.045125	0.050625	0.057750	0.059250	0.058000	0.064000	0.067875	0.069125	0.073500	0.078125	0.080625	0.081375	0.082625	0.085375	0.088375	0.090000	0.091250	0.088375	0.084125	0.082875	0.080625	0.077375	0.075625	0.074750	0.073750	0.074250	0.073625	0.074375	0.075375	0.074625	0.072000	0.068500	0.069000	0.070500	0.069750	0.070000	0.069250	0.065750	0.063000	0.061125	0.060750	0.058125	0.055375	0.054125	0.053875	0.055375	0.056000	0.056875	0.060250	0.067750	0.079224	0.094063	0.111473	0.130424	0.151074	0.171001	0.195693	0.225375	0.252649	0.277918	0.299597	0.325125	0.343250	0.356375	0.368375	0.374250	0.368001	0.363301	0.366031	0.381625	0.386000	0.384125	0.381250	0.381750	0.385875	0.388125	0.386250	0.386000	0.384500	0.380875	0.365754	0.362745	0.365096	0.365649	0.370375	0.359776	0.374250
0.085500	0.081500	0.052000	0.046000	0.044375	0.040375	0.042250	0.050625	0.054875	0.055750	0.061125	0.058750	0.052000	0.052750	0.052000	0.048625	0.056125	0.061875	0.061000	0.061500	0.065125	0.070000	0.074500	0.078250	0.082500	0.087500	0.089125	0.089750	0.093875	0.099250	0.099000	0.099750	0.101375	0.102625	0.104500	0.103750	0.103250	0.102625	0.101250	0.101750	0.102625	0.101000	0.100000	0.101875	0.102500	0.100875	0.100250	0.098625	0.097375	0.098375	0.099375	0.100375	0.098875	0.097250	0.098500	0.097875	0.094875	0.094250	0.094625	0.093125	0.091375	0.090375	0.091125	0.092250	0.095875	0.103125	0.113016	0.127756	0.148297	0.164786	0.183976	0.204046	0.223146	0.245050	0.268542	0.289009	0.302117	0.323000	0.336625	0.347625	0.355250	0.359000	0.352673	0.347001	0.354198	0.370375	0.368625	0.367375	0.375250	0.380250	0.380375	0.378000	0.377000	0.377125	0.376875	0.375125	0.359007	0.355870	0.358089	0.365776	0.375125	0.361302	0.377750
0.131250	0.094000	0.071625	0.057625	0.051000	0.044125	0.044375	0.051250	0.052500	0.050375	0.044625	0.043750	0.042000	0.036750	0.037000	0.040250	0.043125	0.042625	0.042500	0.043750	0.046625	0.047500	0.052250	0.058875	0.063750	0.066250	0.068625	0.072125	0.075000	0.077000	0.075000	0.074000	0.071125	0.068125	0.066625	0.067125	0.066500	0.063125	0.062125	0.062625	0.063000	0.060625	0.059125	0.058000	0.059000	0.062875	0.063500	0.061000	0.062125	0.063125	0.062000	0.061500	0.061000	0.061000	0.059375	0.058375	0.060125	0.060750	0.059125	0.056875	0.056875	0.059125	0.061125	0.063375	0.067625	0.075500	0.083229	0.092435	0.107089	0.123401	0.141278	0.160573	0.177937	0.196872	0.220232	0.244391	0.263297	0.287000	0.299125	0.307875	0.318375	0.324000	0.319610	0.318477	0.319466	0.330250	0.330125	0.330125	0.333125	0.338375	0.339750	0.340625	0.343125	0.343375	0.344500	0.344500	0.331127	0.327731	0.321529	0.319084	0.332000	0.326341	0.345125
0.079500	0.049250	0.065875	0.073125	0.068750	0.058500	0.059125	0.062875	0.055875	0.054375	0.057250	0.052125	0.051000	0.052000	0.050125	0.049750	0.054000	0.057875	0.058125	0.057375	0.060250	0.065375	0.071625	0.078250	0.080625	0.085000	0.088000	0.091250	0.093125	0.094125	0.097250	0.099875	0.099750	0.097125	0.093625	0.091375	0.087875	0.085125	0.083375	0.081625	0.082375	0.085625	0.087875	0.086000	0.083625	0.083500	0.084250	0.084000	0.083500	0.082250	0.081625	0.080750	0.078625	0.076875	0.077125	0.076750	0.074250	0.072625	0.071375	0.068875	0.067125	0.068375	0.068500	0.069375	0.076875	0.087125	0.097622	0.112224	0.132265	0.153624	0.174432	0.195376	0.214708	0.238492	0.263370	0.288505	0.306907	0.329375	0.342000	0.350000	0.356125	0.358750	0.351406	0.347765	0.348473	0.359500	0.362375	0.363625	0.365000	0.371250	0.375875	0.374625	0.368875	0.370250	0.374500	0.375500	0.364863	0.362745	0.358089	0.356234	0.367000	0.358124	0.376125
0.095000	0.102125	0.067250	0.055125	0.051000	0.052125	0.061250	0.061875	0.060500	0.059500	0.057250	0.054875	0.052125	0.052375	0.054875	0.056250	0.054000	0.050750	0.053375	0.061500	0.069625	0.072000	0.073875	0.080500	0.083125	0.087625	0.091375	0.093625	0.096500	0.100750	0.103125	0.103125	0.102250	0.102000	0.101750	0.102000	0.102375	0.101750	0.099000	0.096625	0.095250	0.095500	0.098625	0.099625	0.099125	0.099250	0.097625	0.095250	0.097000	0.098375	0.097125	0.094375	0.094250	0.095750	0.094625	0.090125	0.086625	0.087250	0.088500	0.086000	0.084375	0.085625	0.085875	0.085875	0.088625	0.095875	0.107760	0.123747	0.142034	0.159644	0.177320	0.197512	0.218738	0.240510	0.263244	0.284850	0.299723	0.322625	0.334625	0.342875	0.354875	0.363250	0.353433	0.344964	0.350763	0.367250	0.371000	0.370500	0.369500	0.368500	0.369375	0.369750	0.368500	0.371625	0.373000	0.374500	0.365754	0.361345	0.361019	0.361069	0.367000	0.360031	0.378750
